,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
669,182.6,2012-03-01,2020-02-17,41.3936386108398,"HURON 0.2 SW, OH US",0.9996,GHCND:US1OHER0017,METERS,-82.5649795532227
670,186.5,2012-03-01,2025-12-24,41.362132,"HURON 2.5 SSW, OH US",0.9996,GHCND:US1OHER0018,METERS,-82.57453
671,179.5,2012-04-01,2014-06-30,41.4202737,"HURON 4.1 WNW, OH US",0.6303,GHCND:US1OHER0019,METERS,-82.6340532
672,213.7,2012-04-01,2025-11-14,41.28789,"MONROEVILLE 3.1 N, OH US",0.7501,GHCND:US1OHER0020,METERS,-82.691345
673,181.4,2012-04-01,2020-10-25,41.3794898986816,"HURON 2.0 SE, OH US",1.0,GHCND:US1OHER0022,METERS,-82.5317230224609
674,199.9,2012-05-01,2025-11-09,41.2999229431152,"MILAN 1.2 NE, OH US",0.7326,GHCND:US1OHER0024,METERS,-82.583610534668
675,183.8,2013-04-01,2013-08-29,41.42635,"SANDUSKY 5.3 WSW, OH US",1.0,GHCND:US1OHER0027,METERS,-82.809881
676,183.5,2013-04-01,2019-11-15,41.3797225803137,"HURON 3.1 ESE, OH US",0.7776,GHCND:US1OHER0029,METERS,-82.5070278346539
677,223.4,2015-08-18,2025-11-08,41.295162,"BELLEVUE 1.9 NE, OH US",0.3643,GHCND:US1OHER0041,METERS,-82.81562
678,189.3,2016-05-29,2016-11-19,41.60501,"KELLEYS ISLAND 0.7 WNW, OH US",1.0,GHCND:US1OHER0042,METERS,-82.71889
679,182.3,2017-07-10,2025-11-24,41.428651,"SANDUSKY 2.1 SSE, OH US",0.135,GHCND:US1OHER0043,METERS,-82.694812
680,199.3,2018-04-25,2025-11-10,41.309273,"MILAN 1.9 NE, OH US",0.4062,GHCND:US1OHER0044,METERS,-82.578014
681,216.7,2018-06-13,2022-04-03,41.30701,"MONROEVILLE 4.4 N, OH US",0.1812,GHCND:US1OHER0045,METERS,-82.70242
682,223.4,2021-03-18,2025-12-23,41.3603165,"VERMILION 6.1 SW, OH US",1.0,GHCND:US1OHER0048,METERS,-82.4126644
683,184.1,2021-05-14,2025-12-24,41.377528,"HURON 3.1 ESE, OH US",0.7776,GHCND:US1OHER0049,METERS,-82.508066
684,179.2,2023-08-31,2025-11-04,41.408257,"HURON 1.3 NW, OH US",0.6939,GHCND:US1OHER0050,METERS,-82.581059
685,184.1,2023-09-01,2025-11-10,41.39097,"SANDUSKY 5.0 SSE, OH US",1.0,GHCND:US1OHER0051,METERS,-82.6726
686,184.1,2023-09-06,2024-02-22,41.4062347,"SANDUSKY 3.7 SSE, OH US",0.998,GHCND:US1OHER0052,METERS,-82.687027
687,171.0,2023-09-12,2025-12-24,41.456224,"SANDUSKY 3.2 E, OH US",0.8599,GHCND:US1OHER0053,METERS,-82.653223
688,188.7,2023-09-18,2024-10-07,41.3969,"SANDUSKY 4.6 SSW, OH US",0.8982,GHCND:US1OHER0055,METERS,-82.755
689,178.9,2023-09-28,2025-12-12,41.39838,"VERMILION 5.7 W, OH US",0.7639,GHCND:US1OHER0056,METERS,-82.42716
690,175.9,2023-10-17,2024-11-22,41.4579197,"SANDUSKY 0.6 ENE, OH US",0.7047,GHCND:US1OHER0057,METERS,-82.702491
691,175.6,2023-10-12,2025-10-18,41.456072,"SANDUSKY 3.2 E, OH US",0.5122,GHCND:US1OHER0059,METERS,-82.653536
692,244.1,2009-02-01,2011-01-10,39.667976,"LANCASTER 4.2 SSE, OH US",1.0,GHCND:US1OHFF0001,METERS,-82.563577
693,303.9,2009-12-01,2022-03-04,39.92629,"PICKERINGTON 2.7 NNE, OH US",1.0,GHCND:US1OHFF0005,METERS,-82.7469
694,276.1,2012-03-01,2014-07-24,39.74990833,"LANCASTER 2.8 NE, OH US",0.6205,GHCND:US1OHFF0008,METERS,-82.56181111
695,281.6,2013-08-01,2016-12-17,39.884741,"BALTIMORE 3.3 NW, OH US",1.0,GHCND:US1OHFF0009,METERS,-82.643082
696,256.6,2015-01-01,2015-07-08,39.8895,"PICKERINGTON 0.1 SSE, OH US",1.0,GHCND:US1OHFF0010,METERS,-82.768
697,327.1,2018-11-07,2025-09-23,39.709361,"LANCASTER 7.2 W, OH US",0.9989,GHCND:US1OHFF0014,METERS,-82.732687
698,284.1,2019-10-21,2025-12-24,39.930319,"PICKERINGTON 2.8 N, OH US",0.5454,GHCND:US1OHFF0018,METERS,-82.774687
699,269.7,2020-07-01,2025-10-01,39.74148,"LANCASTER 1.6 NE, OH US",0.3809,GHCND:US1OHFF0020,METERS,-82.582028
700,272.5,2020-07-23,2022-11-08,39.865491,"BALTIMORE 3.7 WNW, OH US",0.6542,GHCND:US1OHFF0023,METERS,-82.673056
701,239.0,2020-07-16,2025-12-24,39.859127,"CANAL WINCHESTER 1.7 ENE, OH US",1.0,GHCND:US1OHFF0024,METERS,-82.793037
702,247.8,2020-07-20,2025-12-24,39.861897,"PICKERINGTON 2.1 SSE, OH US",0.8548,GHCND:US1OHFF0025,METERS,-82.755255
703,295.4,2020-07-26,2025-12-24,39.915025,"PICKERINGTON 3.5 ENE, OH US",1.0,GHCND:US1OHFF0026,METERS,-82.710331
704,263.7,2020-07-23,2022-03-31,39.8431,"CARROLL 3.0 N, OH US",0.2658,GHCND:US1OHFF0027,METERS,-82.7068
705,285.9,2020-08-01,2023-08-16,39.733657,"LANCASTER 5.7 E, OH US",0.5661,GHCND:US1OHFF0028,METERS,-82.493151
706,274.9,2020-08-30,2025-12-24,39.92527,"PICKERINGTON 2.4 N, OH US",1.0,GHCND:US1OHFF0029,METERS,-82.767385
707,286.8,2021-03-13,2025-12-23,39.80039,"PLEASANTVILLE 2.9 WSW, OH US",0.9136,GHCND:US1OHFF0030,METERS,-82.57698
708,267.0,2021-03-15,2025-11-17,39.92279,"PICKERINGTON 2.3 NNW, OH US",0.6334,GHCND:US1OHFF0031,METERS,-82.777831
709,281.6,2021-05-12,2021-11-18,39.752894,"LANCASTER 5.6 WNW, OH US",0.9898,GHCND:US1OHFF0032,METERS,-82.696556
710,269.1,2021-04-27,2023-11-09,39.801814,"LITHOPOLIS 0.5 WSW, OH US",0.4358,GHCND:US1OHFF0033,METERS,-82.818942
711,280.1,2021-05-07,2022-03-11,39.711588,"LANCASTER 5.5 E, OH US",0.8271,GHCND:US1OHFF0034,METERS,-82.495937
712,257.9,2021-05-07,2022-04-19,39.733872,"LANCASTER 1.1 NW, OH US",0.998,GHCND:US1OHFF0035,METERS,-82.612651
713,336.2,2021-05-09,2022-11-12,39.737325,"LANCASTER 8.2 W, OH US",0.5515,GHCND:US1OHFF0036,METERS,-82.751887
714,316.4,2021-05-14,2025-11-27,39.7593397,"LANCASTER 8.8 WNW, OH US",0.6631,GHCND:US1OHFF0037,METERS,-82.7575323
715,272.8,2021-06-24,2025-11-26,39.899283,"MILLERSPORT 1.4 E, OH US",0.6747,GHCND:US1OHFF0039,METERS,-82.516267
716,325.2,2019-06-03,2025-10-20,39.8325,"THORNVILLE 4.4 S, OH US",0.8036,GHCND:US1OHFF0040,METERS,-82.42889
717,254.8,2021-10-24,2022-09-04,39.715975,"LANCASTER 1.0 ESE, OH US",1.0,GHCND:US1OHFF0042,METERS,-82.581966
718,254.2,2022-03-19,2025-12-24,39.8104311,"CARROLL 1.9 WNW, OH US",0.9991,GHCND:US1OHFF0043,METERS,-82.7355318
719,315.2,2022-04-01,2025-11-24,39.7667069,"LANCASTER 3.1 N, OH US",0.5689,GHCND:US1OHFF0044,METERS,-82.6090159
720,278.3,2022-05-07,2025-11-13,39.917605,"THORNVILLE 3.4 WNW, OH US",0.9819,GHCND:US1OHFF0045,METERS,-82.476689
721,328.3,2022-04-26,2025-11-27,39.575357,"AMANDA 5.3 SSW, OH US",0.5617,GHCND:US1OHFF0046,METERS,-82.767447
722,278.3,2022-04-27,2025-11-10,39.8762321,"BALTIMORE 2.3 NNE, OH US",0.6492,GHCND:US1OHFF0047,METERS,-82.5873341
723,326.4,2022-11-11,2025-11-26,39.649454,"AMANDA 3.4 W, OH US",0.2374,GHCND:US1OHFF0049,METERS,-82.80653
724,326.1,2023-08-22,2025-11-09,39.7388,"LANCASTER 7.2 W, OH US",0.5716,GHCND:US1OHFF0055,METERS,-82.7334
725,295.0,2024-08-13,2025-12-24,39.7333333333,"BREMEN 1.9 N, OH US",0.8417,GHCND:US1OHFF0056,METERS,-82.4291666667
726,234.1,2011-04-01,2013-12-25,41.551501,"WAUSEON 0.2 SE, OH US",0.9984,GHCND:US1OHFL0002,METERS,-84.138747
727,208.5,2014-10-01,2015-06-12,41.521185,"DELTA 4.2 SSE, OH US",0.998,GHCND:US1OHFL0006,METERS,-83.96381
728,220.4,2015-05-28,2025-11-26,41.62249,"FAYETTE 4.3 ESE, OH US",0.292,GHCND:US1OHFL0009,METERS,-84.24973
729,228.3,2018-01-31,2025-12-23,41.528128,"WAUSEON 1.8 S, OH US",0.2188,GHCND:US1OHFL0012,METERS,-84.143807
730,207.0,2019-06-24,2025-12-24,41.527215,"SWANTON 4.0 S, OH US",0.9993,GHCND:US1OHFL0013,METERS,-83.906657
731,206.0,2020-05-14,2021-12-31,41.565223,"SWANTON 1.3 SSW, OH US",0.9988,GHCND:US1OHFL0015,METERS,-83.899695
732,218.5,2020-05-10,2025-12-24,41.567792,"ARCHBOLD 4.7 NW, OH US",1.0,GHCND:US1OHFL0016,METERS,-84.361074
733,233.5,2020-07-11,2022-09-12,41.529006,"WAUSEON 2.4 SW, OH US",0.1474,GHCND:US1OHFL0017,METERS,-84.173812
734,256.0,2009-01-01,2015-06-30,40.027882,"UPPER ARLINGTON 0.9 E, OH US",1.0,GHCND:US1OHFR0001,METERS,-83.054333
735,273.1,2009-01-01,2025-12-23,40.1299,"DUBLIN 3.2 ENE, OH US",1.0,GHCND:US1OHFR0002,METERS,-83.0742
736,234.1,2009-02-01,2025-12-23,39.980958,"GRANDVIEW HEIGHTS 0.1 N, OH US",1.0,GHCND:US1OHFR0003,METERS,-83.040056
737,247.5,2009-06-01,2009-12-27,40.011192,"UPPER ARLINGTON 1.3 SSW, OH US",0.9956,GHCND:US1OHFR0007,METERS,-83.083161
738,314.6,2009-03-01,2025-12-24,40.04029,"NEW ALBANY 2.8 SSE, OH US",1.0,GHCND:US1OHFR0008,METERS,-82.798033
739,270.1,2009-04-01,2020-12-24,40.12261,"WESTERVILLE 0.2 WNW, OH US",0.9996,GHCND:US1OHFR0010,METERS,-82.92132
740,267.9,2009-04-01,2010-08-05,40.0604,"UPPER ARLINGTON 2.4 NNW, OH US",0.7051,GHCND:US1OHFR0012,METERS,-83.0815
741,271.9,2009-12-01,2011-01-21,40.092263,"DUBLIN 3.7 ESE, OH US",0.998,GHCND:US1OHFR0016,METERS,-83.072494
742,229.2,2010-04-01,2011-06-05,39.997665,"COLUMBUS 2.4 WNW, OH US",0.9345,GHCND:US1OHFR0018,METERS,-83.03227
743,253.9,2010-06-01,2012-08-10,40.028731,"COLUMBUS 3.5 NE, OH US",0.5548,GHCND:US1OHFR0020,METERS,-82.94766
744,237.7,2010-09-01,2013-11-11,39.9930678,"MARBLE CLIFF 1.1 WNW, OH US",1.0,GHCND:US1OHFR0021,METERS,-83.0786431
745,282.2,2010-10-01,2017-06-26,39.95613,"GALLOWAY 3.1 N, OH US",0.9545,GHCND:US1OHFR0022,METERS,-83.15918
746,290.2,2011-01-01,2025-11-09,39.837836,"HARRISBURG 3.7 WNW, OH US",0.9844,GHCND:US1OHFR0023,METERS,-83.2321
747,,2011-03-01,2014-08-18,40.092491,"COLUMBUS 9.3 NNE, OH US",0.9987,GHCND:US1OHFR0024,,-82.958236
748,235.0,2011-03-01,2011-06-25,39.980412,"COLUMBUS 2.8 WSW, OH US",1.0,GHCND:US1OHFR0025,METERS,-83.039689
749,287.7,2012-07-01,2022-08-21,40.03444,"HILLIARD 1.8 W, OH US",0.9109,GHCND:US1OHFR0030,METERS,-83.17678
750,247.5,2013-04-01,2025-04-11,40.019149,"COLUMBUS 3.6 NW, OH US",0.5832,GHCND:US1OHFR0034,METERS,-83.04369
751,265.8,2013-08-01,2016-04-01,39.95881,"REYNOLDSBURG 1.6 W, OH US",0.9819,GHCND:US1OHFR0037,METERS,-82.829361
752,246.9,2014-04-01,2015-12-21,40.014254,"COLUMBUS 3.4 WNW, OH US",0.3329,GHCND:US1OHFR0039,METERS,-83.043385
753,301.1,2016-04-11,2020-04-18,40.041505,"GAHANNA 2.9 ENE, OH US",0.6542,GHCND:US1OHFR0045,METERS,-82.824711
754,291.1,2016-06-01,2025-12-23,40.063869,"COLUMBUS 8.2 NE, OH US",0.921,GHCND:US1OHFR0046,METERS,-82.867308
755,232.3,2016-08-28,2016-12-05,39.994647,"COLUMBUS 1.4 WNW, OH US",1.0,GHCND:US1OHFR0048,METERS,-83.013145
756,244.1,2017-07-01,2025-12-23,40.021001,"COLUMBUS 3.7 NW, OH US",0.826,GHCND:US1OHFR0051,METERS,-83.042667
757,257.9,2017-02-01,2018-10-29,40.030808,"COLUMBUS 7.5 NW, OH US",0.1981,GHCND:US1OHFR0052,METERS,-83.107094
758,267.3,2012-06-22,2025-12-22,40.046323,"COLUMBUS 5.4 NW, OH US",0.5097,GHCND:US1OHFR0058,METERS,-83.05594
759,283.8,2017-07-18,2025-12-24,39.975979,"NEW ROME 2.2 NW, OH US",0.9461,GHCND:US1OHFR0059,METERS,-83.16671
760,264.0,2018-05-07,2025-12-24,40.059612,"COLUMBUS 5.0 NNW, OH US",0.9319,GHCND:US1OHFR0075,METERS,-83.009931
761,281.3,2018-07-02,2020-08-24,40.045163,"HILLIARD 0.7 NW, OH US",0.7911,GHCND:US1OHFR0081,METERS,-83.150931
762,273.4,2018-08-24,2025-12-24,40.13056183,"WESTERVILLE 0.7 N, OH US",0.9993,GHCND:US1OHFR0083,METERS,-82.91999817
763,231.3,2018-09-17,2024-07-18,40.09756,"WORTHINGTON 0.7 W, OH US",0.8119,GHCND:US1OHFR0084,METERS,-83.03331
764,271.9,2018-09-22,2023-05-14,40.068258,"DUBLIN 3.5 S, OH US",0.9819,GHCND:US1OHFR0085,METERS,-83.137898
765,297.5,2019-03-01,2022-07-25,40.09415,"WESTERVILLE 4.3 ESE, OH US",0.9986,GHCND:US1OHFR0087,METERS,-82.84499
766,262.7,2019-06-25,2020-11-29,40.03568,"COLUMBUS 3.3 NNW, OH US",0.5802,GHCND:US1OHFR0091,METERS,-83.00339
767,275.2,2019-05-28,2020-12-11,40.121982,"DUBLIN 0.7 WNW, OH US",0.3564,GHCND:US1OHFR0094,METERS,-83.144714
768,258.2,2019-07-11,2021-06-10,40.01793,"COLUMBUS 4.9 WNW, OH US",0.2126,GHCND:US1OHFR0096,METERS,-83.07166
769,306.6,2019-07-27,2021-04-10,39.99515,"BLACKLICK 1.2 E, OH US",0.5613,GHCND:US1OHFR0097,METERS,-82.78882
770,306.0,2020-05-01,2020-11-29,40.008167,"BLACKLICK 1.2 NE, OH US",0.9956,GHCND:US1OHFR0099,METERS,-82.795884
771,243.5,2020-05-22,2025-08-15,39.98410833,"GRANDVIEW HEIGHTS 0.5 NW, OH US",0.998,GHCND:US1OHFR0101,METERS,-83.04694444
772,236.2,2021-06-01,2025-10-06,39.94877,"COLUMBUS 4.3 SE, OH US",0.8542,GHCND:US1OHFR0104,METERS,-82.924206
773,268.5,2020-09-29,2021-09-20,40.0668328,"COLUMBUS 6.7 NW, OH US",0.9086,GHCND:US1OHFR0106,METERS,-83.0640325
774,239.0,2020-11-08,2025-12-24,39.84789,"GROVE CITY 1.9 SSE, OH US",0.9991,GHCND:US1OHFR0111,METERS,-83.060825
775,228.0,2021-01-01,2023-09-05,39.990216732153,"COLUMBUS 1.5 W, OH US",0.364,GHCND:US1OHFR0112,METERS,-83.0160463863458
776,255.1,2021-03-10,2024-03-15,39.9309,"COLUMBUS 7.2 WSW, OH US",0.5726,GHCND:US1OHFR0120,METERS,-83.1012
777,256.0,2021-03-21,2025-09-23,40.12025,"WORTHINGTON 1.8 NNW, OH US",0.6464,GHCND:US1OHFR0121,METERS,-83.037904
778,272.2,2021-03-26,2022-09-22,39.986564,"COLUMBUS 7.7 E, OH US",0.9989,GHCND:US1OHFR0123,METERS,-82.841687
779,226.5,2021-03-18,2023-10-06,39.982435,"COLUMBUS 1.3 WSW, OH US",0.1726,GHCND:US1OHFR0126,METERS,-83.010055
780,246.9,2020-08-01,2025-12-24,39.97876,"BEXLEY 1.0 N, OH US",0.7771,GHCND:US1OHFR0127,METERS,-82.935464
781,244.1,2021-06-07,2025-12-23,39.968041,"COLUMBUS 3.7 ESE, OH US",0.9986,GHCND:US1OHFR0129,METERS,-82.923234
782,,2021-06-10,2025-12-02,40.11067,"WESTERVILLE 3.0 ESE, OH US",0.5791,GHCND:US1OHFR0131,,-82.8622
783,278.3,2022-03-29,2025-02-28,40.107465,"DUBLIN 1.3 SW, OH US",0.4794,GHCND:US1OHFR0138,METERS,-83.153549
784,266.4,2022-03-19,2025-05-21,40.040806,"GAHANNA 1.2 NNE, OH US",0.1371,GHCND:US1OHFR0139,METERS,-82.867973
785,232.6,2022-04-07,2023-08-05,39.962337,"COLUMBUS 2.6 SE, OH US",0.4588,GHCND:US1OHFR0140,METERS,-82.953983
786,224.6,2022-05-15,2025-10-23,39.863,"GROVEPORT 0.1 NNW, OH US",0.3499,GHCND:US1OHFR0143,METERS,-82.8985
787,225.2,2022-06-30,2024-06-14,39.983813,"COLUMBUS 1.7 WSW, OH US",0.5992,GHCND:US1OHFR0144,METERS,-83.019502
788,251.2,2023-03-24,2025-11-29,40.087632,"WORTHINGTON 0.7 S, OH US",0.5906,GHCND:US1OHFR0149,METERS,-83.022618
789,229.2,2022-12-06,2025-12-09,39.97724,"COLUMBUS 1.4 SW, OH US",0.7382,GHCND:US1OHFR0150,METERS,-83.00998
790,278.6,2023-04-01,2025-05-17,40.01929,"COLUMBUS 5.3 WNW, OH US",0.9299,GHCND:US1OHFR0155,METERS,-83.07956
791,283.8,2023-04-10,2025-12-24,40.01765,"HILLIARD 2.4 SW, OH US",0.8909,GHCND:US1OHFR0158,METERS,-83.18027
792,264.9,2023-05-13,2025-12-24,40.0847,"WORTHINGTON 1.3 SW, OH US",0.9248,GHCND:US1OHFR0159,METERS,-83.0381
793,278.3,2023-06-01,2025-12-24,39.915214,"GALLOWAY 4.3 W, OH US",1.0,GHCND:US1OHFR0160,METERS,-83.243141
794,267.6,2024-03-19,2025-06-10,40.1144404,"WESTERVILLE 0.5 S, OH US",0.9956,GHCND:US1OHFR0166,METERS,-82.9193451
795,271.9,2024-07-13,2025-12-24,40.124211,"DUBLIN 3.4 E, OH US",0.8887,GHCND:US1OHFR0172,METERS,-83.069138
796,314.2,2011-02-01,2013-11-16,39.5348,"WASHINGTON 3.4 W, OH US",1.0,GHCND:US1OHFY0003,METERS,-83.4942
797,282.5,2015-03-01,2025-12-23,39.510123,"WASHINGTON 3.9 ESE, OH US",0.9967,GHCND:US1OHFY0005,METERS,-83.366983
798,318.5,2020-03-08,2023-10-05,39.6509,"JEFFERSONVILLE 0.1 SSE, OH US",0.8967,GHCND:US1OHFY0007,METERS,-83.55628
799,291.7,2020-04-23,2025-12-24,39.53278,"WASHINGTON COURT HOUSE 0.6 ESE, OH US",0.9899,GHCND:US1OHFY0008,METERS,-83.4272
800,297.8,2022-08-01,2024-12-19,39.5415322,"WASHINGTON COURT HOUSE 0.3 N, OH US",0.87,GHCND:US1OHFY0010,METERS,-83.4370833
801,329.2,2009-02-01,2017-05-26,41.432322,"SOUTH RUSSELL 2.0 W, OH US",1.0,GHCND:US1OHGG0003,METERS,-81.371598
802,377.3,2009-03-01,2025-12-23,41.5903,"MONTVILLE 1.2 SSE, OH US",0.9998,GHCND:US1OHGG0004,METERS,-81.048
803,35.7,2012-06-01,2025-12-24,41.464377264447,"MIDDLEFIELD 0.6 NE, OH US",1.0,GHCND:US1OHGG0007,METERS,-81.0652023553848
804,333.8,2016-01-21,2017-04-08,41.43242,"SOUTH RUSSELL 2.0 W, OH US",1.0,GHCND:US1OHGG0009,METERS,-81.371114
805,306.0,2017-09-12,2025-12-23,41.7123829,"MADISON 4.2 S, OH US",0.8783,GHCND:US1OHGG0011,METERS,-81.038718
806,365.5,2019-01-01,2025-11-09,41.421765,"CHAGRIN FALLS 3.3 ESE, OH US",0.388,GHCND:US1OHGG0014,METERS,-81.327385
807,353.9,2018-06-24,2019-10-30,41.5537204,"CHESTERLAND 2.3 NNW, OH US",0.583,GHCND:US1OHGG0015,METERS,-81.3653532
808,386.5,2018-09-07,2021-10-29,41.507767,"CHARDON 5.1 SSE, OH US",0.3211,GHCND:US1OHGG0016,METERS,-81.183044
809,369.1,2019-03-29,2020-05-19,41.413522,"CHAGRIN FALLS 5.2 ESE, OH US",0.5766,GHCND:US1OHGG0017,METERS,-81.292553
810,342.6,2022-09-20,2025-11-26,41.3511999,"GARRETTSVILLE 4.8 NNW, OH US",0.9819,GHCND:US1OHGG0020,METERS,-81.1149747
811,348.4,2023-03-11,2025-12-24,41.362669,"AUBURN CORNERS 3.0 WSW, OH US",0.9863,GHCND:US1OHGG0021,METERS,-81.269876
812,197.8,2010-06-01,2014-05-28,38.88365,"THURMAN 2.2 ESE, OH US",0.9819,GHCND:US1OHGL0002,METERS,-82.40995
813,174.3,2021-05-07,2025-12-19,38.84342,"GALLIPOLIS 2.9 NW, OH US",0.3147,GHCND:US1OHGL0006,METERS,-82.23619
814,241.4,2009-04-01,2009-12-09,39.642922,"BELLBROOK 2.4 E, OH US",0.9961,GHCND:US1OHGR0002,METERS,-84.040435
815,284.4,2010-04-01,2010-10-14,39.677983,"XENIA 1.3 WSW, OH US",0.9956,GHCND:US1OHGR0003,METERS,-83.963483
816,279.8,2011-01-01,2019-01-13,39.6646069,"XENIA 2.1 SW, OH US",0.778,GHCND:US1OHGR0006,METERS,-83.970709
817,265.5,2012-09-01,2013-12-06,39.633283,"BELLBROOK 1.1 WSW, OH US",0.9819,GHCND:US1OHGR0009,METERS,-84.104754
818,256.3,2013-07-01,2013-12-22,39.8094749450684,"FAIRBORN 0.4 NNE, OH US",0.9925,GHCND:US1OHGR0010,METERS,-84.0141677856445
819,324.6,2015-04-01,2025-12-23,39.72026,"CEDARVILLE 3.6 ESE, OH US",0.998,GHCND:US1OHGR0011,METERS,-83.750049
820,271.6,2015-06-21,2017-12-23,39.805742,"FAIRBORN 0.1 NNW, OH US",0.9819,GHCND:US1OHGR0012,METERS,-84.01819
821,278.3,2016-08-14,2025-12-24,39.711723,"XENIA 2.1 NNE, OH US",0.848,GHCND:US1OHGR0013,METERS,-83.923512
822,291.1,2016-08-27,2025-04-06,39.767539,"BEAVERCREEK 3.2 NE, OH US",0.7179,GHCND:US1OHGR0014,METERS,-84.027186
823,289.3,2017-05-01,2025-12-23,39.73534,"BEAVERCREEK 1.5 ENE, OH US",0.9991,GHCND:US1OHGR0015,METERS,-84.03552
824,266.4,2017-04-08,2025-10-20,39.827063,"FAIRBORN 2.1 NE, OH US",0.1684,GHCND:US1OHGR0016,METERS,-83.990636
825,277.4,2017-07-08,2018-04-16,39.7745,"FAIRBORN 2.5 SE, OH US",1.0,GHCND:US1OHGR0017,METERS,-83.99116667
826,289.0,2017-12-06,2019-04-07,39.656735,"BELLBROOK 1.2 NNE, OH US",0.9011,GHCND:US1OHGR0018,METERS,-84.07837
827,316.7,2016-07-01,2025-12-23,39.813315,"YELLOW SPRINGS 2.5 ENE, OH US",0.7821,GHCND:US1OHGR0019,METERS,-83.851127
828,295.7,2019-08-26,2025-12-22,39.748577,"BEAVERCREEK 2.0 NE, OH US",0.8966,GHCND:US1OHGR0020,METERS,-84.034064
829,289.0,2018-03-07,2021-05-27,39.632382,"BELLBROOK 1.3 WSW, OH US",0.998,GHCND:US1OHGR0021,METERS,-84.108195
830,311.8,2015-11-26,2021-08-30,39.66835,"XENIA 4.6 ESE, OH US",0.5765,GHCND:US1OHGR0022,METERS,-83.85665
831,333.8,2020-07-31,2025-06-23,39.635903,"JAMESTOWN 2.9 ESE, OH US",1.0,GHCND:US1OHGR0024,METERS,-83.694569
832,278.6,2015-06-01,2025-12-24,39.6595,"XENIA 2.8 SW, OH US",0.9996,GHCND:US1OHGR0026,METERS,-83.9805
833,282.5,2020-02-20,2025-12-23,39.69805,"BEAVERCREEK 2.3 SSE, OH US",0.3693,GHCND:US1OHGR0028,METERS,-84.048587
834,285.6,2020-05-28,2020-12-10,39.78453,"FAIRBORN 1.4 S, OH US",0.9819,GHCND:US1OHGR0034,METERS,-84.01984
835,266.7,2020-10-01,2025-12-24,39.78098,"FAIRBORN 2.0 SW, OH US",1.0,GHCND:US1OHGR0037,METERS,-84.03863
836,295.4,2021-03-17,2023-09-13,39.75351,"BEAVERCREEK 1.8 NNE, OH US",0.2711,GHCND:US1OHGR0039,METERS,-84.0501
837,261.2,2021-01-16,2025-12-19,39.717126,"BEAVERCREEK 1.1 SW, OH US",1.0,GHCND:US1OHGR0041,METERS,-84.07445
838,259.4,2022-04-11,2023-07-20,39.6384912,"BELLBROOK 0.4 ESE, OH US",0.8614,GHCND:US1OHGR0042,METERS,-84.0789016
839,288.6,2023-04-20,2023-11-09,39.6408,"BELLBROOK 0.9 W, OH US",0.998,GHCND:US1OHGR0043,METERS,-84.1028
840,305.1,2023-03-12,2025-12-24,39.76373,"BEAVERCREEK 2.5 NNW, OH US",0.9696,GHCND:US1OHGR0044,METERS,-84.07422
841,261.5,2023-05-13,2025-12-24,39.7205,"BEAVERCREEK 0.9 SW, OH US",0.9297,GHCND:US1OHGR0045,METERS,-84.0744
842,285.0,2024-07-19,2025-11-09,39.705972,"BEAVERCREEK 1.8 SSW, OH US",0.5741,GHCND:US1OHGR0047,METERS,-84.075906
843,243.5,2009-06-01,2011-06-20,40.013404,"CAMBRIDGE 1.6 ESE, OH US",0.6408,GHCND:US1OHGY0002,METERS,-81.56103
844,263.3,2017-04-21,2019-03-17,40.148353,"KIMBOLTON 3.5 W, OH US",0.7026,GHCND:US1OHGY0004,METERS,-81.64071
845,257.9,2021-03-10,2025-10-30,40.043493,"CAMBRIDGE 1.3 N, OH US",0.5012,GHCND:US1OHGY0008,METERS,-81.583593
846,317.0,2021-07-09,2025-10-06,40.060285,"CAMBRIDGE 3.2 NE, OH US",0.9986,GHCND:US1OHGY0010,METERS,-81.5467745
847,243.8,2024-04-12,2025-01-08,40.019364,"CAMBRIDGE 0.4 S, OH US",0.9939,GHCND:US1OHGY0012,METERS,-81.588331
848,265.8,2023-09-29,2025-12-23,40.0294657,"CAMBRIDGE 1.8 E, OH US",0.8696,GHCND:US1OHGY0014,METERS,-81.5536963
849,306.9,2023-12-09,2025-12-24,40.031,"CAMBRIDGE 1.0 ENE, OH US",0.6693,GHCND:US1OHGY0015,METERS,-81.5706
850,245.1,2009-03-01,2025-11-30,40.943309,"FINDLAY 7.2 SSW, OH US",0.9762,GHCND:US1OHHC0002,METERS,-83.669952
851,245.4,2011-05-01,2015-04-21,41.052138,"FINDLAY 3.4 E, OH US",1.0,GHCND:US1OHHC0006,METERS,-83.577309
852,268.5,2013-06-01,2025-12-24,40.8816,"JENERA 1.6 SE, OH US",0.9999,GHCND:US1OHHC0010,METERS,-83.709
853,263.7,2014-04-01,2021-10-29,40.889233,"ARLINGTON 0.4 SW, OH US",0.9993,GHCND:US1OHHC0011,METERS,-83.660277
854,237.1,2017-06-29,2025-12-23,41.0401,"FINDLAY 0.4 WSW, OH US",0.9995,GHCND:US1OHHC0012,METERS,-83.64919
855,248.7,2018-04-01,2019-01-07,40.95827,"RAWSON 1.1 E, OH US",0.998,GHCND:US1OHHC0013,METERS,-83.76541
