,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
934,170.7,1896-01-01,2025-09-30,38.45367,"ASHLAND, KY US",0.8236,GHCND:USC00150254,METERS,-82.61299
935,153.0,1925-10-01,1963-01-13,39.05,"BRENT DAM 36, OH US",0.8767,GHCND:USC00150978,METERS,-84.41667
936,165.8,1887-07-01,1916-12-31,38.46667,"CATLETTSBURG, OH US",0.9357,GHCND:USC00151386,METERS,-82.58333
937,160.9,1919-10-01,1961-07-31,38.64812,"GREENUP LOCKS AND DAM, KY US",0.9264,GHCND:USC00153443,METERS,-82.86115
938,160.9,1961-03-31,2025-12-09,38.64812,"GREENUP LOCKS AND DAM, KY US",0.9577,GHCND:USC00154848,METERS,-82.86115
939,253.0,1893-01-01,1916-04-30,40.66667,"CLINTON, OH US",0.9965,GHCND:USC00201634,METERS,-83.96667
940,329.2,1970-10-01,2000-09-30,41.08028,"AKRON, OH US",0.8861,GHCND:USC00330061,METERS,-81.51694
941,329.2,2020-09-01,2025-12-03,40.11814,"ALEXANDRIA 2 NNW, OH US",0.9927,GHCND:USC00330082,METERS,-82.62696
942,371.9,1893-01-01,1988-08-31,40.08333,"ALEXANDRIA 4 WSW, OH US",0.7885,GHCND:USC00330083,METERS,-82.68333
943,320.0,1926-10-01,1949-01-31,40.93333,"ALLIANCE, OH US",0.5556,GHCND:USC00330102,METERS,-81.1
944,321.6,1948-08-01,1951-09-30,40.9551,"ALLIANCE 3 NNW, OH US",0.8927,GHCND:USC00330107,METERS,-81.1167
945,,1948-08-01,1949-09-24,39.21667,"ALMA SCIOTO TRAILS F, OH US",0.9738,GHCND:USC00330115,,-82.96667
946,270.7,2020-01-29,2025-12-08,39.0213,"AMELIA, OH US",0.9916,GHCND:USC00330140,METERS,-84.2185
947,201.2,1953-06-18,2020-07-08,39.4,"AMESVILLE, OH US",0.5264,GHCND:USC00330141,METERS,-81.96667
948,320.0,1981-10-01,1997-08-25,41.62111,"ANDOVER 2 NE, OH US",0.9759,GHCND:USC00330165,METERS,-80.55556
949,305.1,1948-05-01,1966-12-31,41.16667,"APCO RAVENNA ARSENAL, OH US",0.9999,GHCND:USC00330195,METERS,-81.08333
950,320.0,1893-01-01,1967-12-31,40.86667,"ASHLAND, OH US",0.7913,GHCND:USC00330251,METERS,-82.3
951,385.6,1936-01-01,2010-12-31,40.83333,"ASHLAND 2 SW, OH US",0.926,GHCND:USC00330256,METERS,-82.35
952,210.3,1951-06-01,1998-02-28,41.85,"ASHTABULA, OH US",0.9698,GHCND:USC00330264,METERS,-80.8
953,208.8,1893-06-01,1980-12-24,39.38333,"ATHENS 5 NW, OH US",0.5591,GHCND:USC00330274,METERS,-82.18333
954,208.5,1948-05-01,2025-12-09,39.3224,"ATHENS OU, OH US",0.9603,GHCND:USC00330279,METERS,-82.0995
955,345.0,1894-05-01,1949-01-31,41.01667,"ATWATER CENTER, OH US",0.1972,GHCND:USC00330290,METERS,-81.16667
956,289.6,1949-01-01,1987-06-30,40.51667,"ATWOOD LAKE, OH US",0.9869,GHCND:USC00330298,METERS,-81.28333
957,365.8,1893-01-01,1897-07-31,41.383333,"AUBURN, OH US",0.9384,GHCND:USC00330315,METERS,-81.3
958,323.1,1946-06-01,1974-10-31,40.43333,"BALTIC, OH US",0.1597,GHCND:USC00330386,METERS,-81.7
959,390.1,1939-08-01,2007-12-31,39.9916,"BARNESVILLE, OH US",0.9355,GHCND:USC00330430,METERS,-81.185
960,259.1,1948-05-01,1951-01-31,39.11667,"BATAVIA 4 N, OH US",0.993,GHCND:USC00330460,METERS,-84.16667
961,300.2,1948-08-04,1987-06-30,40.6335,"BEACH CITY LAKE, OH US",0.9931,GHCND:USC00330493,METERS,-81.5577
962,274.9,1950-04-12,1951-09-30,40.01667,"BELLAIRE, OH US",0.5903,GHCND:USC00330556,METERS,-80.75
963,358.4,1894-01-01,2025-12-05,40.3535,"BELLEFONTAINE, OH US",0.9695,GHCND:USC00330563,METERS,-83.7754
964,184.1,1968-08-01,2025-09-30,39.11665,"BELLEVILLE LOCK AND DAM, OH US",0.9453,GHCND:USC00330573,METERS,-81.74284
965,406.0,1948-05-03,1949-06-24,39.98333,"BELMONT 4 SE, OH US",1.0,GHCND:USC00330581,METERS,-80.98333
966,348.1,1911-09-01,1949-01-31,40.91667,"BELOIT, OH US",0.2425,GHCND:USC00330600,METERS,-81.0
967,225.9,1893-01-01,1903-10-31,41.51667,"BEMENT, OH US",0.867,GHCND:USC00330610,METERS,-81.01667
968,243.8,1893-02-01,1926-12-20,41.016667,"BENTON RIDGE, OH US",0.9695,GHCND:USC00330622,METERS,-83.816667
969,317.0,1951-01-01,1953-12-31,41.0,"BERLIN CENTER 2 SW, OH US",1.0,GHCND:USC00330637,METERS,-80.98333
970,317.0,1948-08-01,2025-12-09,41.04307,"BERLIN LAKE, OH US",0.2139,GHCND:USC00330639,METERS,-81.00913
971,301.8,1893-01-01,1903-01-31,39.4,"BETHANY, OH US",0.9761,GHCND:USC00330663,METERS,-84.4
972,190.2,1905-02-05,2025-12-09,39.54747,"BEVERLY STP, OH US",0.4968,GHCND:USC00330676,METERS,-81.62835
973,288.3,1893-01-01,1901-09-30,40.683333,"BIG PRAIRIE, OH US",0.9386,GHCND:USC00330715,METERS,-82.1
974,245.4,1893-01-01,1902-12-31,41.433333,"BINOLA, OH US",0.668,GHCND:USC00330728,METERS,-81.766667
975,340.2,1893-01-01,1898-05-31,41.4,"BISSELLS, OH US",0.9312,GHCND:USC00330745,METERS,-81.366667
976,335.3,1893-05-01,1916-02-29,40.3,"BLADENSBURG, OH US",0.78,GHCND:USC00330775,METERS,-82.3
977,299.0,1949-01-01,1987-07-31,40.65,"BOLIVAR DAM, OH US",0.9776,GHCND:USC00330823,METERS,-81.43333
978,228.6,1948-08-01,1951-09-30,41.1573,"AKRON WPCS, OH US",0.9931,GHCND:USC00330847,METERS,-81.5664
979,214.9,1949-06-01,1986-07-31,39.26667,"BOURNEVILLE 1 SSW, OH US",0.9683,GHCND:USC00330854,METERS,-83.16667
980,205.7,1893-06-01,2025-12-08,41.3831,"BOWLING GREEN WWTP, OH US",0.9909,GHCND:USC00330862,METERS,-83.6111
981,213.4,1912-11-01,1922-11-30,40.283333,"BRILLIANT, OH US",0.9997,GHCND:USC00330950,METERS,-80.666667
982,222.5,2006-03-01,2025-12-09,41.4619,"BRYAN 2 SE, OH US",0.9947,GHCND:USC00331042,METERS,-84.5272
983,270.7,1956-02-21,2025-12-08,39.9522,"BUCKEYE LAKE 1 N, OH US",0.9801,GHCND:USC00331057,METERS,-82.482
984,291.1,1893-05-01,2025-12-08,40.8126,"BUCYRUS, OH US",0.9795,GHCND:USC00331072,METERS,-82.9698
985,228.3,1951-01-01,1953-06-30,39.54444,"TOM JENKINS DAM BURR OAK, OH US",1.0,GHCND:USC00331105,METERS,-82.05812
986,353.6,1950-07-01,1951-09-30,41.46667,"BURTON 1 W, OH US",0.9672,GHCND:USC00331113,METERS,-81.16667
987,384.0,1893-06-01,2009-03-31,40.26861,"CADIZ, OH US",0.9023,GHCND:USC00331152,METERS,-80.99806
988,366.1,1948-05-01,1950-04-30,40.26667,"CADIZ 2, OH US",0.9973,GHCND:USC00331162,METERS,-81.0
989,268.2,2000-12-01,2013-10-17,39.7161,"CALDWELL 3 SE, OH US",0.871,GHCND:USC00331175,METERS,-81.4642
990,305.1,1934-09-01,1955-05-31,39.73333,"CALDWELL 4 W, OH US",0.9824,GHCND:USC00331177,METERS,-81.58333
991,298.7,1936-01-01,1990-09-30,39.81667,"CALDWELL 6 NW, OH US",0.8644,GHCND:USC00331178,METERS,-81.6
992,225.6,1948-08-01,1951-09-30,39.75,"CALDWELL WATER WORKS, OH US",0.6938,GHCND:USC00331182,METERS,-81.53333
993,303.6,1892-12-01,1896-06-30,40.65,"CALEDONIA, OH US",0.8593,GHCND:USC00331185,METERS,-82.983333
994,243.8,1948-08-01,2021-03-31,40.0111,"CAMBRIDGE, OH US",0.8238,GHCND:USC00331197,METERS,-81.5794
995,259.1,1893-01-01,1963-12-31,40.08333,"CAMBRIDGE STATE HOSPITAL, OH US",0.9957,GHCND:USC00331202,METERS,-81.58333
996,173.7,1893-01-01,1915-01-31,39.216667,"CAMP DENISON, OH US",0.9745,GHCND:USC00331220,METERS,-84.283333
997,317.0,1956-07-01,1961-06-30,39.75,"CANAL WINCHERSTER 6, OH US",0.9803,GHCND:USC00331240,METERS,-82.76667
998,347.5,1896-02-01,1998-05-31,41.01667,"CANFIELD 1 S, OH US",0.795,GHCND:USC00331245,METERS,-80.76667
999,320.0,1953-01-01,1969-11-30,40.8,"CANTON REPOSITORY, OH US",0.753,GHCND:USC00331250,METERS,-81.38333
