,date,datatype,station,attributes,value
11105,1995-01-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11106,1995-01-26T00:00:00,SNWD,GHCND:USC00335438,",,0,",178
11107,1995-01-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
11108,1995-01-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-111
11109,1995-01-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-61
11110,1995-01-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11111,1995-01-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11112,1995-01-27T00:00:00,SNWD,GHCND:USC00335438,",,0,",178
11113,1995-01-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
11114,1995-01-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-128
11115,1995-01-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-128
11116,1995-01-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11117,1995-01-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11118,1995-01-28T00:00:00,SNWD,GHCND:USC00335438,",,0,",152
11119,1995-01-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-6
11120,1995-01-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-133
11121,1995-01-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
11122,1995-01-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11123,1995-01-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11124,1995-01-29T00:00:00,SNWD,GHCND:USC00335438,",,0,",152
11125,1995-01-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-39
11126,1995-01-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
11127,1995-01-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-83
11128,1995-01-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11129,1995-01-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11130,1995-01-30T00:00:00,SNWD,GHCND:USC00335438,",,0,",152
11131,1995-01-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
11132,1995-01-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-150
11133,1995-01-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-139
11134,1995-01-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11135,1995-01-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11136,1995-01-31T00:00:00,SNWD,GHCND:USC00335438,",,0,",152
11137,1995-01-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
11138,1995-01-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-144
11139,1995-01-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
11140,1995-02-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11141,1995-02-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11142,1995-02-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
11143,1995-02-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
11144,1995-02-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
11145,1995-02-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
11146,1995-02-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11147,1995-02-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11148,1995-02-02T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11149,1995-02-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
11150,1995-02-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
11151,1995-02-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
11152,1995-02-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11153,1995-02-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11154,1995-02-03T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11155,1995-02-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
11156,1995-02-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-89
11157,1995-02-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-83
11158,1995-02-04T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11159,1995-02-04T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11160,1995-02-04T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11161,1995-02-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-17
11162,1995-02-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-89
11163,1995-02-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
11164,1995-02-05T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11165,1995-02-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11166,1995-02-05T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11167,1995-02-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
11168,1995-02-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-156
11169,1995-02-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-156
11170,1995-02-06T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11171,1995-02-06T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11172,1995-02-06T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11173,1995-02-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-106
11174,1995-02-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-161
11175,1995-02-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-139
11176,1995-02-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11177,1995-02-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11178,1995-02-07T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11179,1995-02-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-67
11180,1995-02-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-144
11181,1995-02-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-139
11182,1995-02-08T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11183,1995-02-08T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11184,1995-02-08T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11185,1995-02-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-61
11186,1995-02-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-144
11187,1995-02-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-128
11188,1995-02-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11189,1995-02-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11190,1995-02-09T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11191,1995-02-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-56
11192,1995-02-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-133
11193,1995-02-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-100
11194,1995-02-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11195,1995-02-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11196,1995-02-10T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11197,1995-02-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
11198,1995-02-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
11199,1995-02-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
11200,1995-02-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11201,1995-02-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11202,1995-02-11T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11203,1995-02-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
11204,1995-02-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-122
11205,1995-02-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-122
11206,1995-02-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11207,1995-02-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11208,1995-02-12T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11209,1995-02-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-61
11210,1995-02-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-194
11211,1995-02-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-189
11212,1995-02-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11213,1995-02-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11214,1995-02-13T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11215,1995-02-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-94
11216,1995-02-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-189
11217,1995-02-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-133
11218,1995-02-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11219,1995-02-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11220,1995-02-14T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
11221,1995-02-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-22
11222,1995-02-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-139
11223,1995-02-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-128
11224,1995-02-15T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11225,1995-02-15T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11226,1995-02-15T00:00:00,SNWD,GHCND:USC00335438,",,0,",51
11227,1995-02-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
11228,1995-02-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-128
11229,1995-02-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
11230,1995-02-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",8
11231,1995-02-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11232,1995-02-16T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11233,1995-02-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
11234,1995-02-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
11235,1995-02-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
11236,1995-02-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11237,1995-02-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11238,1995-02-17T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11239,1995-02-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",22
11240,1995-02-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-100
11241,1995-02-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-100
11242,1995-02-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11243,1995-02-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11244,1995-02-18T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11245,1995-02-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
11246,1995-02-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-100
11247,1995-02-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
11248,1995-02-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11249,1995-02-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11250,1995-02-19T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11251,1995-02-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",106
11252,1995-02-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
11253,1995-02-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
11254,1995-02-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11255,1995-02-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11256,1995-02-20T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11257,1995-02-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
11258,1995-02-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
11259,1995-02-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
11260,1995-02-21T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11261,1995-02-21T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11262,1995-02-21T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11263,1995-02-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",61
11264,1995-02-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
11265,1995-02-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
11266,1995-02-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11267,1995-02-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11268,1995-02-22T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11269,1995-02-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
11270,1995-02-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
11271,1995-02-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
11272,1995-02-23T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11273,1995-02-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11274,1995-02-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11275,1995-02-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
11276,1995-02-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
11277,1995-02-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
11278,1995-02-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11279,1995-02-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11280,1995-02-24T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11281,1995-02-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
11282,1995-02-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
11283,1995-02-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
11284,1995-02-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11285,1995-02-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11286,1995-02-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11287,1995-02-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
11288,1995-02-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
11289,1995-02-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
11290,1995-02-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11291,1995-02-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11292,1995-02-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11293,1995-02-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",44
11294,1995-02-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
11295,1995-02-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
11296,1995-02-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",86
11297,1995-02-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11298,1995-02-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11299,1995-02-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-6
11300,1995-02-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
11301,1995-02-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
11302,1995-02-28T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11303,1995-02-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11304,1995-02-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11305,1995-02-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
11306,1995-02-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
11307,1995-02-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
11308,1995-03-01T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11309,1995-03-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11310,1995-03-01T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11311,1995-03-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
11312,1995-03-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
11313,1995-03-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
11314,1995-03-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11315,1995-03-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11316,1995-03-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11317,1995-03-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-28
11318,1995-03-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-122
11319,1995-03-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-111
11320,1995-03-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11321,1995-03-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11322,1995-03-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11323,1995-03-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-22
11324,1995-03-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-128
11325,1995-03-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-106
11326,1995-03-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11327,1995-03-04T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11328,1995-03-04T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11329,1995-03-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
11330,1995-03-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
11331,1995-03-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-106
11332,1995-03-05T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11333,1995-03-05T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11334,1995-03-05T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11335,1995-03-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
11336,1995-03-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
11337,1995-03-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
11338,1995-03-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",48
11339,1995-03-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11340,1995-03-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11341,1995-03-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
11342,1995-03-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
11343,1995-03-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
11344,1995-03-07T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",109
11345,1995-03-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11346,1995-03-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11347,1995-03-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",44
11348,1995-03-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
11349,1995-03-07T00:00:00,TOBS,GHCND:USC00335438,",I,0,0700",39
11350,1995-03-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",114
11351,1995-03-08T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
11352,1995-03-08T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
11353,1995-03-08T00:00:00,TMAX,GHCND:USC00335438,",I,0,0700",28
11354,1995-03-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
11355,1995-03-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
11356,1995-03-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11357,1995-03-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11358,1995-03-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11359,1995-03-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
11360,1995-03-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-111
11361,1995-03-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-106
11362,1995-03-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11363,1995-03-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11364,1995-03-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11365,1995-03-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
11366,1995-03-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-106
11367,1995-03-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
11368,1995-03-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11369,1995-03-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11370,1995-03-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11371,1995-03-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",78
11372,1995-03-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
11373,1995-03-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",6
11374,1995-03-12T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11375,1995-03-12T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11376,1995-03-12T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11377,1995-03-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",172
11378,1995-03-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
11379,1995-03-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
11380,1995-03-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11381,1995-03-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11382,1995-03-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11383,1995-03-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",200
11384,1995-03-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
11385,1995-03-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
11386,1995-03-14T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11387,1995-03-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11388,1995-03-14T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11389,1995-03-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",228
11390,1995-03-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-6
11391,1995-03-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
11392,1995-03-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11393,1995-03-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11394,1995-03-15T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11395,1995-03-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",239
11396,1995-03-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",11
11397,1995-03-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
11398,1995-03-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11399,1995-03-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11400,1995-03-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11401,1995-03-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",233
11402,1995-03-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",22
11403,1995-03-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",39
11404,1995-03-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11405,1995-03-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11406,1995-03-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11407,1995-03-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",211
11408,1995-03-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",11
11409,1995-03-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",11
11410,1995-03-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11411,1995-03-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11412,1995-03-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11413,1995-03-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",150
11414,1995-03-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-17
11415,1995-03-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
11416,1995-03-19T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11417,1995-03-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11418,1995-03-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11419,1995-03-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",122
11420,1995-03-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
11421,1995-03-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
11422,1995-03-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",10
11423,1995-03-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11424,1995-03-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11425,1995-03-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",189
11426,1995-03-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",22
11427,1995-03-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",61
11428,1995-03-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",104
11429,1995-03-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11430,1995-03-21T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11431,1995-03-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",178
11432,1995-03-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",33
11433,1995-03-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",33
11434,1995-03-22T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
11435,1995-03-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11436,1995-03-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
11437,1995-03-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",83
11438,1995-03-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
11439,1995-03-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",28
11440,1995-03-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
11441,1995-03-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
11442,1995-03-23T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
