,date,datatype,station,attributes,value
9806,1998-12-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9807,1998-12-25T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9808,1998-12-25T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9809,1998-12-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9810,1998-12-26T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9811,1998-12-26T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9812,1998-12-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9813,1998-12-27T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9814,1998-12-27T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9815,1998-12-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9816,1998-12-28T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9817,1998-12-28T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9818,1998-12-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9819,1998-12-29T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9820,1998-12-29T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9821,1998-12-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",25
9822,1998-12-30T00:00:00,SNOW,GHCND:USC00335505,",,0,",20
9823,1998-12-30T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9824,1998-12-31T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9825,1998-12-31T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9826,1998-12-31T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9827,1999-01-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9828,1999-01-01T00:00:00,SNOW,GHCND:USC00335505,",,0,",8
9829,1999-01-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9830,1999-01-02T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9831,1999-01-02T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9832,1999-01-02T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9833,1999-01-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",145
9834,1999-01-03T00:00:00,SNOW,GHCND:USC00335505,",,0,",51
9835,1999-01-03T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
9836,1999-01-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9837,1999-01-04T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9838,1999-01-04T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
9839,1999-01-05T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9840,1999-01-05T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9841,1999-01-05T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
9842,1999-01-06T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9843,1999-01-06T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9844,1999-01-06T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
9845,1999-01-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",36
9846,1999-01-07T00:00:00,SNOW,GHCND:USC00335505,",,0,",8
9847,1999-01-07T00:00:00,SNWD,GHCND:USC00335505,",,0,",102
9848,1999-01-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9849,1999-01-08T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9850,1999-01-08T00:00:00,SNWD,GHCND:USC00335505,",,0,",102
9851,1999-01-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",132
9852,1999-01-09T00:00:00,SNOW,GHCND:USC00335505,",,0,",51
9853,1999-01-09T00:00:00,SNWD,GHCND:USC00335505,",,0,",152
9854,1999-01-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
9855,1999-01-10T00:00:00,SNOW,GHCND:USC00335505,",,0,",51
9856,1999-01-10T00:00:00,SNWD,GHCND:USC00335505,",,0,",203
9857,1999-01-11T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9858,1999-01-11T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9859,1999-01-11T00:00:00,SNWD,GHCND:USC00335505,",,0,",203
9860,1999-01-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",41
9861,1999-01-12T00:00:00,SNOW,GHCND:USC00335505,",,0,",10
9862,1999-01-12T00:00:00,SNWD,GHCND:USC00335505,",,0,",127
9863,1999-01-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",81
9864,1999-01-13T00:00:00,SNOW,GHCND:USC00335505,",,0,",76
9865,1999-01-13T00:00:00,SNWD,GHCND:USC00335505,",,0,",229
9866,1999-01-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",76
9867,1999-01-14T00:00:00,SNOW,GHCND:USC00335505,",,0,",76
9868,1999-01-14T00:00:00,SNWD,GHCND:USC00335505,",,0,",305
9869,1999-01-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",152
9870,1999-01-15T00:00:00,SNOW,GHCND:USC00335505,",,0,",51
9871,1999-01-15T00:00:00,SNWD,GHCND:USC00335505,",,0,",356
9872,1999-01-16T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9873,1999-01-16T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9874,1999-01-16T00:00:00,SNWD,GHCND:USC00335505,",,0,",356
9875,1999-01-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9876,1999-01-17T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9877,1999-01-17T00:00:00,SNWD,GHCND:USC00335505,",,0,",330
9878,1999-01-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",61
9879,1999-01-18T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9880,1999-01-18T00:00:00,SNWD,GHCND:USC00335505,",,0,",254
9881,1999-01-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",58
9882,1999-01-19T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9883,1999-01-19T00:00:00,SNWD,GHCND:USC00335505,",,0,",178
9884,1999-01-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9885,1999-01-20T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9886,1999-01-20T00:00:00,SNWD,GHCND:USC00335505,",,0,",102
9887,1999-01-21T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9888,1999-01-21T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9889,1999-01-21T00:00:00,SNWD,GHCND:USC00335505,",I,0,",76
9890,1999-01-22T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",43
9891,1999-01-22T00:00:00,SNOW,GHCND:USC00335505,",I,0,",0
9892,1999-01-22T00:00:00,SNWD,GHCND:USC00335505,",I,0,",127
9893,1999-01-23T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9894,1999-01-23T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9895,1999-01-23T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
9896,1999-01-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",8
9897,1999-01-24T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9898,1999-01-24T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9899,1999-01-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
9900,1999-01-25T00:00:00,SNOW,GHCND:USC00335505,",,0,",51
9901,1999-01-25T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9902,1999-01-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",5
9903,1999-01-26T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9904,1999-01-26T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9905,1999-01-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9906,1999-01-27T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9907,1999-01-27T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9908,1999-01-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9909,1999-01-28T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9910,1999-01-28T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9911,1999-01-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9912,1999-01-29T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9913,1999-01-29T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9914,1999-01-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9915,1999-01-30T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9916,1999-01-30T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9917,1999-01-31T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9918,1999-01-31T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9919,1999-01-31T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9920,1999-02-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9921,1999-02-01T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9922,1999-02-01T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9923,1999-02-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",91
9924,1999-02-02T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9925,1999-02-02T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9926,1999-02-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",15
9927,1999-02-03T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9928,1999-02-03T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9929,1999-02-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",8
9930,1999-02-04T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9931,1999-02-04T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9932,1999-02-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9933,1999-02-05T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9934,1999-02-05T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9935,1999-02-06T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9936,1999-02-06T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9937,1999-02-06T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9938,1999-02-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9939,1999-02-07T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9940,1999-02-07T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9941,1999-02-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",102
9942,1999-02-08T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9943,1999-02-08T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9944,1999-02-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9945,1999-02-09T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9946,1999-02-09T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9947,1999-02-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9948,1999-02-10T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9949,1999-02-10T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9950,1999-02-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9951,1999-02-11T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9952,1999-02-11T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9953,1999-02-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",33
9954,1999-02-12T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9955,1999-02-12T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9956,1999-02-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",53
9957,1999-02-13T00:00:00,SNOW,GHCND:USC00335505,",,0,",25
9958,1999-02-13T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9959,1999-02-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",10
9960,1999-02-14T00:00:00,SNOW,GHCND:USC00335505,",,0,",25
9961,1999-02-14T00:00:00,SNWD,GHCND:USC00335505,",,0,",51
9962,1999-02-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9963,1999-02-15T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9964,1999-02-15T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9965,1999-02-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9966,1999-02-16T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9967,1999-02-16T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9968,1999-02-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
9969,1999-02-17T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9970,1999-02-17T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9971,1999-02-18T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9972,1999-02-18T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9973,1999-02-18T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9974,1999-02-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9975,1999-02-19T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9976,1999-02-19T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9977,1999-02-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9978,1999-02-20T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9979,1999-02-20T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
9980,1999-02-21T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9981,1999-02-21T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9982,1999-02-21T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9983,1999-02-22T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9984,1999-02-22T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9985,1999-02-22T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9986,1999-02-23T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
9987,1999-02-23T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9988,1999-02-23T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9989,1999-02-24T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
9990,1999-02-24T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
9991,1999-02-24T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9992,1999-02-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",15
9993,1999-02-25T00:00:00,SNOW,GHCND:USC00335505,",,0,",25
9994,1999-02-25T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
9995,1999-02-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
9996,1999-02-26T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
9997,1999-02-26T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
9998,1999-02-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",3
9999,1999-02-27T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10000,1999-02-27T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10001,1999-02-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",127
10002,1999-02-28T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10003,1999-02-28T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10004,1999-03-01T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",23
10005,1999-03-01T00:00:00,SNOW,GHCND:USC00335505,",,0,",25
10006,1999-03-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
10007,1999-03-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
10008,1999-03-02T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
10009,1999-03-02T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
10010,1999-03-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",56
10011,1999-03-03T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10012,1999-03-03T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10013,1999-03-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",97
10014,1999-03-04T00:00:00,SNOW,GHCND:USC00335505,",,0,",8
10015,1999-03-04T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
10016,1999-03-05T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
10017,1999-03-05T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10018,1999-03-05T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10019,1999-03-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",89
10020,1999-03-06T00:00:00,SNOW,GHCND:USC00335505,",,0,",25
10021,1999-03-06T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
10022,1999-03-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",102
10023,1999-03-07T00:00:00,SNOW,GHCND:USC00335505,",,0,",102
10024,1999-03-07T00:00:00,SNWD,GHCND:USC00335505,",,0,",127
10025,1999-03-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10026,1999-03-08T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10027,1999-03-08T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
10028,1999-03-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10029,1999-03-09T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10030,1999-03-09T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
10031,1999-03-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",30
10032,1999-03-10T00:00:00,SNOW,GHCND:USC00335505,",,0,",38
10033,1999-03-10T00:00:00,SNWD,GHCND:USC00335505,",,0,",127
10034,1999-03-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10035,1999-03-11T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10036,1999-03-11T00:00:00,SNWD,GHCND:USC00335505,",,0,",76
10037,1999-03-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10038,1999-03-12T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10039,1999-03-12T00:00:00,SNWD,GHCND:USC00335505,",,0,",51
10040,1999-03-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10041,1999-03-13T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10042,1999-03-13T00:00:00,SNWD,GHCND:USC00335505,",,0,",51
10043,1999-03-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10044,1999-03-14T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10045,1999-03-14T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
10046,1999-03-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10047,1999-03-15T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10048,1999-03-15T00:00:00,SNWD,GHCND:USC00335505,",,0,",25
10049,1999-03-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10050,1999-03-16T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10051,1999-03-16T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
10052,1999-03-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10053,1999-03-17T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10054,1999-03-17T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
10055,1999-03-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10056,1999-03-18T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10057,1999-03-18T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10058,1999-03-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10059,1999-03-19T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10060,1999-03-19T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10061,1999-03-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10062,1999-03-20T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10063,1999-03-20T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10064,1999-03-21T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10065,1999-03-21T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10066,1999-03-21T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10067,1999-03-22T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
10068,1999-03-22T00:00:00,SNOW,GHCND:USC00335505,"T,,0,",0
10069,1999-03-22T00:00:00,SNWD,GHCND:USC00335505,"T,,0,",0
10070,1999-03-23T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
10071,1999-03-23T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10072,1999-03-23T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10073,1999-03-24T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10074,1999-03-24T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10075,1999-03-24T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10076,1999-03-25T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10077,1999-03-25T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10078,1999-03-25T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10079,1999-03-26T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10080,1999-03-26T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10081,1999-03-26T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10082,1999-03-27T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10083,1999-03-27T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10084,1999-03-27T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10085,1999-03-28T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10086,1999-03-28T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10087,1999-03-28T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10088,1999-03-29T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10089,1999-03-29T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10090,1999-03-29T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10091,1999-03-30T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10092,1999-03-30T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10093,1999-03-30T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10094,1999-03-31T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10095,1999-03-31T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10096,1999-03-31T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10097,1999-04-01T00:00:00,PRCP,GHCND:USC00335505,"T,,0,0800",0
10098,1999-04-01T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10099,1999-04-01T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10100,1999-04-02T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",64
10101,1999-04-02T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10102,1999-04-02T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10103,1999-04-03T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10104,1999-04-03T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10105,1999-04-03T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10106,1999-04-04T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",20
10107,1999-04-04T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10108,1999-04-04T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10109,1999-04-05T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",76
10110,1999-04-05T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10111,1999-04-05T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10112,1999-04-06T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10113,1999-04-06T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10114,1999-04-06T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10115,1999-04-07T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10116,1999-04-07T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10117,1999-04-07T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10118,1999-04-08T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10119,1999-04-08T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10120,1999-04-08T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10121,1999-04-09T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",157
10122,1999-04-09T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10123,1999-04-09T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10124,1999-04-10T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",157
10125,1999-04-10T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10126,1999-04-10T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10127,1999-04-11T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",81
10128,1999-04-11T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10129,1999-04-11T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10130,1999-04-12T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",84
10131,1999-04-12T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10132,1999-04-12T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10133,1999-04-13T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10134,1999-04-13T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10135,1999-04-13T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10136,1999-04-14T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10137,1999-04-14T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10138,1999-04-14T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10139,1999-04-15T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",0
10140,1999-04-15T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10141,1999-04-15T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10142,1999-04-16T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",43
10143,1999-04-16T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10144,1999-04-16T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10145,1999-04-17T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",107
10146,1999-04-17T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10147,1999-04-17T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10148,1999-04-18T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",13
10149,1999-04-18T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10150,1999-04-18T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10151,1999-04-19T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",76
10152,1999-04-19T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
10153,1999-04-19T00:00:00,SNWD,GHCND:USC00335505,",,0,",0
10154,1999-04-20T00:00:00,PRCP,GHCND:USC00335505,",,0,0800",25
10155,1999-04-20T00:00:00,SNOW,GHCND:USC00335505,",,0,",0
