,date,datatype,station,attributes,value
18602,1998-05-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
18603,1998-05-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",122
18604,1998-05-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",15
18605,1998-05-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18606,1998-05-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18607,1998-05-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",189
18608,1998-05-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",39
18609,1998-05-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",128
18610,1998-05-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18611,1998-05-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18612,1998-05-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18613,1998-05-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",200
18614,1998-05-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
18615,1998-05-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
18616,1998-05-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18617,1998-05-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18618,1998-05-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18619,1998-05-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18620,1998-05-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",72
18621,1998-05-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",128
18622,1998-05-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18623,1998-05-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18624,1998-05-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18625,1998-05-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",278
18626,1998-05-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
18627,1998-05-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
18628,1998-05-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18629,1998-05-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18630,1998-05-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18631,1998-05-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18632,1998-05-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",111
18633,1998-05-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
18634,1998-05-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18635,1998-05-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18636,1998-05-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18637,1998-05-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",317
18638,1998-05-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
18639,1998-05-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
18640,1998-05-31T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18641,1998-05-31T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18642,1998-05-31T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18643,1998-05-31T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18644,1998-05-31T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",117
18645,1998-05-31T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",233
18646,1998-06-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",94
18647,1998-06-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18648,1998-06-01T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18649,1998-06-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18650,1998-06-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
18651,1998-06-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",100
18652,1998-06-01T00:00:00,WT03,GHCND:USC00338822,",,0,",1
18653,1998-06-01T00:00:00,WT11,GHCND:USC00338822,",,0,",1
18654,1998-06-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18655,1998-06-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18656,1998-06-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18657,1998-06-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18658,1998-06-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
18659,1998-06-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",178
18660,1998-06-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18661,1998-06-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18662,1998-06-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18663,1998-06-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",294
18664,1998-06-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",67
18665,1998-06-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
18666,1998-06-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18667,1998-06-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18668,1998-06-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18669,1998-06-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
18670,1998-06-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
18671,1998-06-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",72
18672,1998-06-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18673,1998-06-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18674,1998-06-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18675,1998-06-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",206
18676,1998-06-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
18677,1998-06-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",106
18678,1998-06-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",10
18679,1998-06-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18680,1998-06-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18681,1998-06-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",133
18682,1998-06-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
18683,1998-06-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
18684,1998-06-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18685,1998-06-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18686,1998-06-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18687,1998-06-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",178
18688,1998-06-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",56
18689,1998-06-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
18690,1998-06-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18691,1998-06-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18692,1998-06-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18693,1998-06-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",194
18694,1998-06-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
18695,1998-06-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",67
18696,1998-06-09T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
18697,1998-06-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18698,1998-06-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18699,1998-06-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
18700,1998-06-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
18701,1998-06-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
18702,1998-06-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",165
18703,1998-06-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18704,1998-06-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18705,1998-06-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
18706,1998-06-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
18707,1998-06-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
18708,1998-06-10T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18709,1998-06-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18710,1998-06-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18711,1998-06-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18712,1998-06-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",250
18713,1998-06-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",50
18714,1998-06-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
18715,1998-06-11T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18716,1998-06-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",147
18717,1998-06-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18718,1998-06-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18719,1998-06-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",228
18720,1998-06-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",150
18721,1998-06-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
18722,1998-06-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",84
18723,1998-06-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18724,1998-06-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18725,1998-06-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18726,1998-06-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
18727,1998-06-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18728,1998-06-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18729,1998-06-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18730,1998-06-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18731,1998-06-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",244
18732,1998-06-14T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",-11
18733,1998-06-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",178
18734,1998-06-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18735,1998-06-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18736,1998-06-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18737,1998-06-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",250
18738,1998-06-15T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",-56
18739,1998-06-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18740,1998-06-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18741,1998-06-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18742,1998-06-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18743,1998-06-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",261
18744,1998-06-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",139
18745,1998-06-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",172
18746,1998-06-16T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18747,1998-06-17T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",71
18748,1998-06-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18749,1998-06-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18750,1998-06-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",233
18751,1998-06-17T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",17
18752,1998-06-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
18753,1998-06-17T00:00:00,WT03,GHCND:USC00338822,",,0,",1
18754,1998-06-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18755,1998-06-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18756,1998-06-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18757,1998-06-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18758,1998-06-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",100
18759,1998-06-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18760,1998-06-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",170
18761,1998-06-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18762,1998-06-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18763,1998-06-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18764,1998-06-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
18765,1998-06-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",194
18766,1998-06-19T00:00:00,WT03,GHCND:USC00338822,",,0,",1
18767,1998-06-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18768,1998-06-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18769,1998-06-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18770,1998-06-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",278
18771,1998-06-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",144
18772,1998-06-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
18773,1998-06-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18774,1998-06-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18775,1998-06-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18776,1998-06-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18777,1998-06-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",178
18778,1998-06-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",194
18779,1998-06-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",20
18780,1998-06-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18781,1998-06-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18782,1998-06-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",300
18783,1998-06-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",128
18784,1998-06-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",189
18785,1998-06-22T00:00:00,WT01,GHCND:USC00338822,",,0,",1
18786,1998-06-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18787,1998-06-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18788,1998-06-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18789,1998-06-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",317
18790,1998-06-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18791,1998-06-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",222
18792,1998-06-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18793,1998-06-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18794,1998-06-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18795,1998-06-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",311
18796,1998-06-24T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",33
18797,1998-06-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",194
18798,1998-06-25T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18799,1998-06-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18800,1998-06-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18801,1998-06-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",328
18802,1998-06-25T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",56
18803,1998-06-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",228
18804,1998-06-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",46
18805,1998-06-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18806,1998-06-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18807,1998-06-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",339
18808,1998-06-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18809,1998-06-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",200
18810,1998-06-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",10
18811,1998-06-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18812,1998-06-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18813,1998-06-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",322
18814,1998-06-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",200
18815,1998-06-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",206
18816,1998-06-27T00:00:00,WT03,GHCND:USC00338822,",,0,",1
18817,1998-06-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",51
18818,1998-06-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18819,1998-06-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18820,1998-06-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",311
18821,1998-06-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",206
18822,1998-06-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",289
18823,1998-06-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18824,1998-06-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18825,1998-06-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18826,1998-06-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",339
18827,1998-06-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",228
18828,1998-06-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",228
18829,1998-06-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18830,1998-06-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18831,1998-06-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18832,1998-06-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18833,1998-06-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",189
18834,1998-06-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",200
18835,1998-07-01T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18836,1998-07-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18837,1998-07-01T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18838,1998-07-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",272
18839,1998-07-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",150
18840,1998-07-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",150
18841,1998-07-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18842,1998-07-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18843,1998-07-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18844,1998-07-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18845,1998-07-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18846,1998-07-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18847,1998-07-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18848,1998-07-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18849,1998-07-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18850,1998-07-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",300
18851,1998-07-03T00:00:00,TMIN,GHCND:USC00338822,",S,0,0700",-83
18852,1998-07-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",211
18853,1998-07-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",97
18854,1998-07-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18855,1998-07-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18856,1998-07-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",311
18857,1998-07-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",200
18858,1998-07-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",211
18859,1998-07-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18860,1998-07-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18861,1998-07-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18862,1998-07-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",278
18863,1998-07-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
18864,1998-07-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",144
18865,1998-07-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18866,1998-07-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18867,1998-07-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18868,1998-07-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18869,1998-07-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
18870,1998-07-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
18871,1998-07-07T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",33
18872,1998-07-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18873,1998-07-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18874,1998-07-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",294
18875,1998-07-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",156
18876,1998-07-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",200
18877,1998-07-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",107
18878,1998-07-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18879,1998-07-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18880,1998-07-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18881,1998-07-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",200
18882,1998-07-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",206
18883,1998-07-09T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
18884,1998-07-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18885,1998-07-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18886,1998-07-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18887,1998-07-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",94
18888,1998-07-09T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
18889,1998-07-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18890,1998-07-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18891,1998-07-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18892,1998-07-10T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",294
18893,1998-07-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",61
18894,1998-07-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
18895,1998-07-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18896,1998-07-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18897,1998-07-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18898,1998-07-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18899,1998-07-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18900,1998-07-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
18901,1998-07-12T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18902,1998-07-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18903,1998-07-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18904,1998-07-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",267
18905,1998-07-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",117
18906,1998-07-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",167
18907,1998-07-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18908,1998-07-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18909,1998-07-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18910,1998-07-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",283
18911,1998-07-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",122
18912,1998-07-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",139
18913,1998-07-14T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18914,1998-07-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18915,1998-07-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18916,1998-07-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",306
18917,1998-07-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",133
18918,1998-07-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",178
18919,1998-07-15T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18920,1998-07-15T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18921,1998-07-15T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18922,1998-07-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",317
18923,1998-07-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",144
18924,1998-07-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",178
18925,1998-07-16T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18926,1998-07-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18927,1998-07-16T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18928,1998-07-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",339
18929,1998-07-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",106
18930,1998-07-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",183
18931,1998-07-17T00:00:00,PRCP,GHCND:USC00338822,"P,,0,0700",0
18932,1998-07-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18933,1998-07-17T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18934,1998-07-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",339
18935,1998-07-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",172
18936,1998-07-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",172
18937,1998-07-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
18938,1998-07-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
18939,1998-07-18T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
18940,1998-07-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",311
18941,1998-07-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",167
18942,1998-07-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",217
