,date,datatype,station,attributes,value
13187,1996-06-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",233
13188,1996-06-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",122
13189,1996-06-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
13190,1996-06-05T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",28
13191,1996-06-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13192,1996-06-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13193,1996-06-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",178
13194,1996-06-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",89
13195,1996-06-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13196,1996-06-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13197,1996-06-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13198,1996-06-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13199,1996-06-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",222
13200,1996-06-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13201,1996-06-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13202,1996-06-07T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",191
13203,1996-06-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13204,1996-06-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13205,1996-06-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13206,1996-06-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13207,1996-06-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",183
13208,1996-06-08T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",168
13209,1996-06-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13210,1996-06-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13211,1996-06-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13212,1996-06-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",128
13213,1996-06-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",133
13214,1996-06-09T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",15
13215,1996-06-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13216,1996-06-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13217,1996-06-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",217
13218,1996-06-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",128
13219,1996-06-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",183
13220,1996-06-10T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",33
13221,1996-06-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13222,1996-06-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13223,1996-06-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
13224,1996-06-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
13225,1996-06-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13226,1996-06-11T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",46
13227,1996-06-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13228,1996-06-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13229,1996-06-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
13230,1996-06-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
13231,1996-06-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13232,1996-06-12T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",198
13233,1996-06-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13234,1996-06-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13235,1996-06-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",233
13236,1996-06-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13237,1996-06-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13238,1996-06-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13239,1996-06-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13240,1996-06-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13241,1996-06-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
13242,1996-06-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",144
13243,1996-06-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
13244,1996-06-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13245,1996-06-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13246,1996-06-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13247,1996-06-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",278
13248,1996-06-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
13249,1996-06-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13250,1996-06-15T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",528
13251,1996-06-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13252,1996-06-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13253,1996-06-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
13254,1996-06-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13255,1996-06-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
13256,1996-06-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13257,1996-06-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13258,1996-06-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13259,1996-06-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
13260,1996-06-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",167
13261,1996-06-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
13262,1996-06-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13263,1996-06-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13264,1996-06-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13265,1996-06-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13266,1996-06-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",178
13267,1996-06-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13268,1996-06-18T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
13269,1996-06-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13270,1996-06-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13271,1996-06-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",311
13272,1996-06-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",189
13273,1996-06-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",239
13274,1996-06-19T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",79
13275,1996-06-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13276,1996-06-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13277,1996-06-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",272
13278,1996-06-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",200
13279,1996-06-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",217
13280,1996-06-20T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",10
13281,1996-06-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13282,1996-06-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13283,1996-06-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",300
13284,1996-06-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",194
13285,1996-06-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",200
13286,1996-06-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13287,1996-06-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13288,1996-06-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13289,1996-06-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
13290,1996-06-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",172
13291,1996-06-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
13292,1996-06-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13293,1996-06-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13294,1996-06-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13295,1996-06-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",300
13296,1996-06-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",178
13297,1996-06-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",233
13298,1996-06-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13299,1996-06-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13300,1996-06-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13301,1996-06-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13302,1996-06-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13303,1996-06-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",167
13304,1996-06-24T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13305,1996-06-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13306,1996-06-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13307,1996-06-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
13308,1996-06-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",167
13309,1996-06-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",239
13310,1996-06-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",46
13311,1996-06-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13312,1996-06-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13313,1996-06-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",300
13314,1996-06-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13315,1996-06-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",167
13316,1996-06-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13317,1996-06-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13318,1996-06-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13319,1996-06-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
13320,1996-06-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
13321,1996-06-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
13322,1996-06-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13323,1996-06-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13324,1996-06-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13325,1996-06-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",261
13326,1996-06-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",122
13327,1996-06-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
13328,1996-06-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13329,1996-06-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13330,1996-06-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13331,1996-06-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
13332,1996-06-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
13333,1996-06-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",172
13334,1996-06-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13335,1996-06-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13336,1996-06-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13337,1996-06-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",322
13338,1996-06-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",172
13339,1996-06-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",222
13340,1996-06-30T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13341,1996-06-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13342,1996-06-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13343,1996-06-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",317
13344,1996-06-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",222
13345,1996-06-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",233
13346,1996-07-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13347,1996-07-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13348,1996-07-01T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13349,1996-07-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",339
13350,1996-07-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",183
13351,1996-07-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13352,1996-07-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13353,1996-07-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13354,1996-07-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13355,1996-07-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",311
13356,1996-07-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",183
13357,1996-07-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",194
13358,1996-07-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13359,1996-07-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13360,1996-07-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13361,1996-07-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13362,1996-07-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13363,1996-07-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13364,1996-07-04T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13365,1996-07-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13366,1996-07-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13367,1996-07-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",244
13368,1996-07-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",89
13369,1996-07-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
13370,1996-07-05T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13371,1996-07-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13372,1996-07-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13373,1996-07-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
13374,1996-07-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",100
13375,1996-07-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
13376,1996-07-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13377,1996-07-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13378,1996-07-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13379,1996-07-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",289
13380,1996-07-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",111
13381,1996-07-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",139
13382,1996-07-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13383,1996-07-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13384,1996-07-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13385,1996-07-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13386,1996-07-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",139
13387,1996-07-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",172
13388,1996-07-08T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",386
13389,1996-07-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13390,1996-07-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13391,1996-07-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",322
13392,1996-07-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",172
13393,1996-07-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",183
13394,1996-07-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13395,1996-07-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13396,1996-07-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13397,1996-07-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",278
13398,1996-07-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",156
13399,1996-07-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",167
13400,1996-07-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13401,1996-07-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13402,1996-07-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13403,1996-07-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
13404,1996-07-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",117
13405,1996-07-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",122
13406,1996-07-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13407,1996-07-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13408,1996-07-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13409,1996-07-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",233
13410,1996-07-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",94
13411,1996-07-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
13412,1996-07-12T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13413,1996-07-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13414,1996-07-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13415,1996-07-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",278
13416,1996-07-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13417,1996-07-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13418,1996-07-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13419,1996-07-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13420,1996-07-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13421,1996-07-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",300
13422,1996-07-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13423,1996-07-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",211
13424,1996-07-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13425,1996-07-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13426,1996-07-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13427,1996-07-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",294
13428,1996-07-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",178
13429,1996-07-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",183
13430,1996-07-15T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",345
13431,1996-07-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13432,1996-07-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13433,1996-07-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",300
13434,1996-07-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",183
13435,1996-07-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13436,1996-07-16T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
13437,1996-07-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13438,1996-07-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13439,1996-07-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
13440,1996-07-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",183
13441,1996-07-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13442,1996-07-17T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",8
13443,1996-07-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13444,1996-07-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13445,1996-07-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",283
13446,1996-07-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",183
13447,1996-07-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",189
13448,1996-07-18T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",566
13449,1996-07-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13450,1996-07-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13451,1996-07-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",317
13452,1996-07-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",194
13453,1996-07-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",206
13454,1996-07-19T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",23
13455,1996-07-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13456,1996-07-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13457,1996-07-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",283
13458,1996-07-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",206
13459,1996-07-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",256
13460,1996-07-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13461,1996-07-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13462,1996-07-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13463,1996-07-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",306
13464,1996-07-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",139
13465,1996-07-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
13466,1996-07-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13467,1996-07-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13468,1996-07-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13469,1996-07-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
13470,1996-07-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13471,1996-07-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",133
13472,1996-07-22T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",99
13473,1996-07-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13474,1996-07-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13475,1996-07-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
13476,1996-07-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",106
13477,1996-07-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",144
13478,1996-07-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13479,1996-07-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13480,1996-07-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13481,1996-07-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",239
13482,1996-07-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",144
13483,1996-07-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",150
13484,1996-07-24T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13485,1996-07-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13486,1996-07-24T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13487,1996-07-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",267
13488,1996-07-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",150
13489,1996-07-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",161
13490,1996-07-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",30
13491,1996-07-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13492,1996-07-25T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13493,1996-07-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",278
13494,1996-07-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13495,1996-07-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",183
13496,1996-07-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13497,1996-07-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13498,1996-07-26T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13499,1996-07-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",256
13500,1996-07-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",139
13501,1996-07-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",144
13502,1996-07-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13503,1996-07-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13504,1996-07-27T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13505,1996-07-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",250
13506,1996-07-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",128
13507,1996-07-27T00:00:00,TOBS,GHCND:USC00337935,",I,0,0700",139
13508,1996-07-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13509,1996-07-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13510,1996-07-28T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13511,1996-07-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",261
13512,1996-07-28T00:00:00,TMIN,GHCND:USC00337935,",I,0,0700",161
13513,1996-07-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
13514,1996-07-29T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13515,1996-07-29T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13516,1996-07-29T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13517,1996-07-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",267
13518,1996-07-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",161
13519,1996-07-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",178
13520,1996-07-30T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
13521,1996-07-30T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
13522,1996-07-30T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
13523,1996-07-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",261
13524,1996-07-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",178
13525,1996-07-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",200
