,date,datatype,station,attributes,value
6286,1993-05-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",128
6287,1993-05-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
6288,1993-05-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",89
6289,1993-05-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6290,1993-05-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6291,1993-05-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6292,1993-05-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",150
6293,1993-05-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6294,1993-05-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",33
6295,1993-05-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6296,1993-05-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6297,1993-05-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6298,1993-05-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",144
6299,1993-05-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",0
6300,1993-05-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",11
6301,1993-05-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",46
6302,1993-05-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6303,1993-05-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6304,1993-05-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",133
6305,1993-05-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",11
6306,1993-05-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",28
6307,1993-05-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6308,1993-05-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6309,1993-05-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6310,1993-05-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",183
6311,1993-05-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",28
6312,1993-05-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",67
6313,1993-05-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6314,1993-05-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6315,1993-05-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6316,1993-05-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
6317,1993-05-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",67
6318,1993-05-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
6319,1993-05-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6320,1993-05-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6321,1993-05-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6322,1993-05-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",211
6323,1993-05-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
6324,1993-05-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6325,1993-05-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6326,1993-05-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6327,1993-05-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6328,1993-05-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
6329,1993-05-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",83
6330,1993-05-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",94
6331,1993-05-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6332,1993-05-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6333,1993-05-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6334,1993-05-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
6335,1993-05-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",33
6336,1993-05-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
6337,1993-05-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6338,1993-05-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6339,1993-05-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6340,1993-05-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
6341,1993-05-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
6342,1993-05-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
6343,1993-05-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6344,1993-05-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6345,1993-05-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6346,1993-05-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
6347,1993-05-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
6348,1993-05-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6349,1993-05-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6350,1993-05-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6351,1993-05-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6352,1993-05-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
6353,1993-05-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",50
6354,1993-05-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
6355,1993-05-31T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",114
6356,1993-05-31T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6357,1993-05-31T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6358,1993-05-31T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
6359,1993-05-31T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
6360,1993-05-31T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",161
6361,1993-06-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",28
6362,1993-06-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6363,1993-06-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
6364,1993-06-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
6365,1993-06-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
6366,1993-06-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
6367,1993-06-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6368,1993-06-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6369,1993-06-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6370,1993-06-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",172
6371,1993-06-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",28
6372,1993-06-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",61
6373,1993-06-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
6374,1993-06-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6375,1993-06-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6376,1993-06-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",167
6377,1993-06-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",61
6378,1993-06-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",89
6379,1993-06-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6380,1993-06-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6381,1993-06-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6382,1993-06-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
6383,1993-06-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
6384,1993-06-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
6385,1993-06-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",592
6386,1993-06-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6387,1993-06-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6388,1993-06-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",150
6389,1993-06-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
6390,1993-06-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
6391,1993-06-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6392,1993-06-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6393,1993-06-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6394,1993-06-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",139
6395,1993-06-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",39
6396,1993-06-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",56
6397,1993-06-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6398,1993-06-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6399,1993-06-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6400,1993-06-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
6401,1993-06-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",56
6402,1993-06-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
6403,1993-06-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6404,1993-06-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6405,1993-06-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6406,1993-06-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",233
6407,1993-06-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
6408,1993-06-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
6409,1993-06-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6410,1993-06-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6411,1993-06-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6412,1993-06-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6413,1993-06-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
6414,1993-06-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
6415,1993-06-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",56
6416,1993-06-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6417,1993-06-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6418,1993-06-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6419,1993-06-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",133
6420,1993-06-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
6421,1993-06-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",86
6422,1993-06-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6423,1993-06-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6424,1993-06-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
6425,1993-06-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
6426,1993-06-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6427,1993-06-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6428,1993-06-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6429,1993-06-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6430,1993-06-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
6431,1993-06-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
6432,1993-06-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
6433,1993-06-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",20
6434,1993-06-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6435,1993-06-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6436,1993-06-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
6437,1993-06-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",150
6438,1993-06-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
6439,1993-06-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6440,1993-06-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6441,1993-06-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6442,1993-06-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
6443,1993-06-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
6444,1993-06-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
6445,1993-06-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
6446,1993-06-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6447,1993-06-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6448,1993-06-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
6449,1993-06-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
6450,1993-06-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
6451,1993-06-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6452,1993-06-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6453,1993-06-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6454,1993-06-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
6455,1993-06-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",89
6456,1993-06-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",111
6457,1993-06-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6458,1993-06-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6459,1993-06-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6460,1993-06-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
6461,1993-06-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
6462,1993-06-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",122
6463,1993-06-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6464,1993-06-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6465,1993-06-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6466,1993-06-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6467,1993-06-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
6468,1993-06-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6469,1993-06-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
6470,1993-06-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6471,1993-06-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6472,1993-06-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
6473,1993-06-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",150
6474,1993-06-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
6475,1993-06-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",84
6476,1993-06-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6477,1993-06-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6478,1993-06-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
6479,1993-06-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
6480,1993-06-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
6481,1993-06-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",36
6482,1993-06-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6483,1993-06-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6484,1993-06-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
6485,1993-06-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",167
6486,1993-06-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
6487,1993-06-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",38
6488,1993-06-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6489,1993-06-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6490,1993-06-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
6491,1993-06-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
6492,1993-06-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
6493,1993-06-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6494,1993-06-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6495,1993-06-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6496,1993-06-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
6497,1993-06-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",122
6498,1993-06-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",144
6499,1993-06-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6500,1993-06-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6501,1993-06-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6502,1993-06-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
6503,1993-06-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
6504,1993-06-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6505,1993-06-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6506,1993-06-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6507,1993-06-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6508,1993-06-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6509,1993-06-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
6510,1993-06-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
6511,1993-06-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",20
6512,1993-06-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6513,1993-06-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6514,1993-06-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
6515,1993-06-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
6516,1993-06-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6517,1993-06-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",43
6518,1993-06-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6519,1993-06-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6520,1993-06-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
6521,1993-06-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
6522,1993-06-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6523,1993-06-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6524,1993-06-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6525,1993-06-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6526,1993-06-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
6527,1993-06-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
6528,1993-06-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
6529,1993-06-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",340
6530,1993-06-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6531,1993-06-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6532,1993-06-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
6533,1993-06-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
6534,1993-06-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",161
6535,1993-06-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",191
6536,1993-06-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6537,1993-06-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6538,1993-06-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
6539,1993-06-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",150
6540,1993-06-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",156
6541,1993-07-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",109
6542,1993-07-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6543,1993-07-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
6544,1993-07-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
6545,1993-07-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",161
6546,1993-07-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
6547,1993-07-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",30
6548,1993-07-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6549,1993-07-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6550,1993-07-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",250
6551,1993-07-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
6552,1993-07-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
6553,1993-07-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",8
6554,1993-07-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6555,1993-07-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6556,1993-07-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6557,1993-07-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
6558,1993-07-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6559,1993-07-04T00:00:00,PRCP,GHCND:USC00337857,"T,,0,0700",0
6560,1993-07-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6561,1993-07-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6562,1993-07-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
6563,1993-07-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6564,1993-07-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
6565,1993-07-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",325
6566,1993-07-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6567,1993-07-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6568,1993-07-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
6569,1993-07-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",167
6570,1993-07-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6571,1993-07-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6572,1993-07-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6573,1993-07-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6574,1993-07-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
6575,1993-07-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6576,1993-07-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
6577,1993-07-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6578,1993-07-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6579,1993-07-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6580,1993-07-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
6581,1993-07-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6582,1993-07-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
6583,1993-07-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6584,1993-07-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6585,1993-07-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6586,1993-07-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
6587,1993-07-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6588,1993-07-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
6589,1993-07-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6590,1993-07-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6591,1993-07-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6592,1993-07-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
6593,1993-07-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6594,1993-07-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
6595,1993-07-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6596,1993-07-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6597,1993-07-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6598,1993-07-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",306
6599,1993-07-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
6600,1993-07-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
6601,1993-07-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6602,1993-07-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6603,1993-07-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6604,1993-07-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
6605,1993-07-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
6606,1993-07-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
6607,1993-07-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",58
6608,1993-07-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6609,1993-07-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6610,1993-07-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
6611,1993-07-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
6612,1993-07-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
6613,1993-07-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6614,1993-07-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6615,1993-07-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6616,1993-07-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
6617,1993-07-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
6618,1993-07-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6619,1993-07-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
6620,1993-07-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
6621,1993-07-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
6622,1993-07-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
6623,1993-07-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
6624,1993-07-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
6625,1993-07-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",246
6626,1993-07-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
