,date,tave,var,stddev,skew
4429,2002-02-18,-1.9491803278688526,5.336707650273224,2.310131522288985,-0.07170879302231882
4430,2002-02-19,2.1620967741935484,10.39194143310418,3.223653429434402,0.15133647492836894
4431,2002-02-20,7.0515625,6.054124503968254,2.460513057061119,-0.381507825485365
4432,2002-02-21,6.91484375,10.327514260912698,3.21364501165152,-0.1369987102573091
4433,2002-02-22,0.64375,6.542261904761905,2.5577845696543533,0.2601021067515826
4434,2002-02-23,-1.9171875,3.5254141865079367,1.8776086350749286,0.7716480741629397
4435,2002-02-24,1.6303278688524592,6.92060655737705,2.6307045743254887,0.4103195428860841
4436,2002-02-25,7.269047619047619,8.54213133640553,2.9226924806427257,0.3040189086314212
4437,2002-02-26,5.923015873015872,20.71998591909882,4.551921123997957,-0.430474213686742
4438,2002-02-27,-3.359677419354839,9.382527763088314,3.063091210376915,0.5100770313677939
4439,2002-02-28,-6.26328125,2.3639081101190476,1.5375006049166444,0.729810795839585
4440,2002-03-01,-2.528125,11.281577380952381,3.3588059457123123,0.3240181433005701
4441,2002-03-02,3.1386363636363637,5.598368881118882,2.366087251374911,-0.2648521617905337
4442,2002-03-03,2.1923076923076925,10.905330528846154,3.3023219904858085,-0.3535755847679577
4443,2002-03-04,-7.929545454545455,13.295998251748252,3.6463678162999753,0.8869553266470563
4444,2002-03-05,-6.11060606060606,18.187270396270396,4.264653608005039,0.5787851757947327
4445,2002-03-06,3.73030303030303,17.007529137529133,4.124018566583949,0.0415815809416672
4446,2002-03-07,8.06060606060606,5.766962703962704,2.4014501252290676,-0.6394968481181836
4447,2002-03-08,10.747692307692308,13.279799278846154,3.64414589154251,-0.8050625177592603
4448,2002-03-09,11.827272727272728,16.237321678321678,4.029556015037101,-0.7494963569334366
4449,2002-03-10,3.261290322580645,28.206099947117924,5.310941531133432,-0.2598965837600165
4450,2002-03-11,-2.100757575757576,6.586499417249418,2.566417623312585,1.996023959038793
4451,2002-03-12,2.0454545454545454,7.425363636363637,2.7249520429474785,0.29181901642800795
4452,2002-03-13,7.626515151515152,5.857401515151515,2.4202069157721855,-0.019620360815704455
4453,2002-03-14,9.831818181818182,2.7328181818181823,1.653123764821673,1.3756243575259337
4454,2002-03-15,11.460769230769232,4.295272836538461,2.07250400157357,0.8081130162569778
4455,2002-03-16,7.984375,19.648640873015875,4.432678746877093,-0.06117937957899195
4456,2002-03-17,3.3078125,2.9036681547619048,1.7040153035585992,0.781404811302426
4457,2002-03-18,5.609999999999999,3.783453125,1.9451100547269813,0.294956710974929
4458,2002-03-19,6.576153846153846,4.752274038461539,2.1799711095474494,0.3418359925248065
4459,2002-03-20,5.908461538461538,3.614263221153846,1.9011215692726875,0.5877157593528294
4460,2002-03-21,2.6946153846153846,7.672431490384616,2.769915430186383,-0.20707295204136017
4461,2002-03-22,-2.0715384615384616,8.340544471153846,2.8880000815709557,-0.05238418566445422
4462,2002-03-23,-1.5984615384615386,8.955153846153847,2.9925163067481932,0.2021549840259337
4463,2002-03-24,2.73046875,2.660366443452381,1.6310629796094267,-0.7167876854468043
4464,2002-03-25,2.0015384615384613,14.938278846153846,3.865006965860973,0.6365412277783086
4465,2002-03-26,0.22384615384615386,13.92250841346154,3.7312877687819173,1.1924958089940763
4466,2002-03-27,-0.05615384615384616,10.850117788461539,3.2939516979551384,0.04655635188627342
4467,2002-03-28,0.2037878787878788,5.8466392773892775,2.4179824807862604,-0.023192749902195237
4468,2002-03-29,6.202272727272728,20.479879370629373,4.525470071785844,0.09484832070677267
4469,2002-03-30,10.15,7.112384615384616,2.6669054380282433,-0.09657084769084541
4470,2002-03-31,7.8234375,2.8745213293650793,1.6954413376360384,0.35387517047229905
4471,2002-04-01,6.131818181818182,1.9227412587412587,1.386629459784141,1.1953522932552865
4472,2002-04-02,8.626515151515152,10.931401515151515,3.306267006028327,0.37089260915752154
4473,2002-04-03,8.474242424242423,19.762480186480186,4.445501117588453,-0.15910082264697448
4474,2002-04-04,1.6323076923076922,1.329721153846154,1.1531353579897523,1.3184136875642265
4475,2002-04-05,1.7992424242424243,2.828037878787879,1.6816771030099325,1.107681753908063
4476,2002-04-06,1.0583333333333333,2.850891025641025,1.6884581800095095,0.7022225310792347
4477,2002-04-07,3.080769230769231,6.871225961538461,2.6213023407341742,0.2561156503022336
4478,2002-04-08,9.962121212121213,14.138927738927741,3.760176556882368,0.2325237970644356
4479,2002-04-09,13.87076923076923,9.75428846153846,3.12318562713433,0.2696362884505646
4480,2002-04-10,8.966923076923077,5.273224759615385,2.296350312912946,0.6416023882920009
4481,2002-04-11,11.575757575757576,8.64632634032634,2.9404636267647217,0.23751967875447574
4482,2002-04-12,16.236363636363635,4.301041958041958,2.0738953585082247,0.1987285073827069
4483,2002-04-13,16.95,3.8840769230769228,1.9708061607060505,-0.5728979307034094
4484,2002-04-14,15.518461538461539,3.3384038461538466,1.827129947801701,0.07383211702427964
4485,2002-04-15,17.98409090909091,6.841319930069931,2.6155916978897777,-0.063772899788223
4486,2002-04-16,21.958333333333332,1.617044871794872,1.2716307922486274,0.1584675895720863
4487,2002-04-17,22.795454545454547,1.1709020979020979,1.0820822971946717,0.36074304905809373
4488,2002-04-18,21.940909090909088,1.6666853146853147,1.2910016710621697,-1.9594950934555928
4489,2002-04-19,22.20234375,2.0062245783730157,1.4164125735014554,-1.2099853516122276
4490,2002-04-20,17.8609375,24.818211805555556,4.981788012908172,-0.41071968328263303
4491,2002-04-21,10.330158730158729,17.63246287762417,4.199102627660364,0.649105049974473
4492,2002-04-22,7.104615384615385,9.848962740384616,3.138305711747123,1.0807702818853029
4493,2002-04-23,5.435384615384615,4.153103365384616,2.0379164274779806,0.7738972190687889
4494,2002-04-24,9.0453125,8.557358630952383,2.925296332160621,0.23474538532295564
4495,2002-04-25,11.823846153846153,4.0854771634615386,2.0212563329428406,-0.30087548582289575
4496,2002-04-26,8.163076923076924,2.004318509615384,1.4157395627781912,-0.09782343714469643
4497,2002-04-27,8.928461538461539,2.955700721153846,1.719215146848656,-0.21366372232296288
4498,2002-04-28,11.646825396825397,6.2332962109575005,2.4966570070711556,0.02045208433404985
4499,2002-04-29,10.603846153846154,16.203149038461536,4.02531353293896,-0.1603249521912554
4500,2002-04-30,8.619841269841269,5.505769329237071,2.3464375826424773,0.09573669590748114
4501,2002-05-01,12.31328125,4.057638268849206,2.014358028963373,-0.02373959280571852
4502,2002-05-02,13.761904761904763,7.030944700460829,2.651592860991451,-0.010760125501632516
4503,2002-05-03,10.13076923076923,12.70341346153846,3.564184824267459,1.7785115076854248
4504,2002-05-04,9.396153846153846,2.871195913461538,1.694460360545958,-0.10518532916227834
4505,2002-05-05,12.50703125,4.107449776785714,2.0266844295019673,-0.1751897869010135
4506,2002-05-06,15.513846153846153,2.297461538461538,1.5157379517784524,0.357338810895895
4507,2002-05-07,15.993846153846153,4.288320913461539,2.070826142741476,0.1574031112574704
4508,2002-05-08,15.83125,10.148928571428572,3.1857383086858486,-0.2564647127545459
4509,2002-05-09,16.954615384615384,6.912478365384615,2.6291592506701864,-0.15205975741685418
4510,2002-05-10,14.218253968253968,3.7021210957501274,1.92408967975771,-0.15603265305818362
4511,2002-05-11,11.8734375,2.201584821428572,1.4837738444347144,-0.302586029328464
4512,2002-05-12,15.21328125,7.7665271577380945,2.786848965720621,-0.0025024613407585937
4513,2002-05-13,15.760769230769231,11.857069711538461,3.4434096055419343,0.3271728095371178
4514,2002-05-14,10.838461538461539,3.671856971153846,1.9162090102997236,-0.034699233126686
4515,2002-05-15,11.856923076923078,1.8515528846153846,1.3607177828688006,0.5832793543831384
4516,2002-05-16,15.686153846153847,4.951680288461539,2.2252371308383156,0.11632644802102877
4517,2002-05-17,14.191538461538462,12.545356971153847,3.5419425420457977,-0.017391619837610957
4518,2002-05-18,8.233846153846155,7.510320913461538,2.7404964720760976,1.011453192368738
4519,2002-05-19,6.329230769230769,2.219210336538462,1.489701425299198,1.695411862268063
4520,2002-05-20,6.78359375,2.404766245039683,1.5507308744716741,0.4454619634453376
4521,2002-05-21,7.059230769230769,2.1545228365384617,1.4678292940728705,-0.35452443845469356
4522,2002-05-22,7.545384615384616,3.1807596153846154,1.7834684228728626,0.20226981850334014
4523,2002-05-23,12.373076923076923,8.431256009615383,2.9036625164807606,0.45108180915361945
4524,2002-05-24,16.106923076923078,3.3743653846153845,1.8369445785367027,-0.006516954995931877
4525,2002-05-25,17.22076923076923,4.2642103365384605,2.0649964495219986,-0.17710767184355714
4526,2002-05-26,16.17890625,8.603794022817462,2.93322246391532,0.4057446272137466
4527,2002-05-27,16.034375,4.245307539682539,2.0604144096959085,-0.278222049541989
4528,2002-05-28,19.4671875,2.3833506944444443,1.5438104464099354,-0.39433734239415613
4529,2002-05-29,20.647619047619045,1.581808755760368,1.2576997876124365,-1.2711008243200808
4530,2002-05-30,21.9328125,0.9852554563492064,0.9926003507702414,-1.6397473573548234
4531,2002-05-31,22.81984126984127,1.353995135688684,1.16361296644919,-0.5197205512814983
4532,2002-06-01,22.36953125,2.457350570436508,1.567593879305641,-0.33216395741744476
4533,2002-06-02,21.621428571428574,5.26078341013825,2.2936397734034544,-0.46944103446899266
4534,2002-06-03,18.8390625,6.543211805555556,2.5579702511083973,-0.1874405118156483
4535,2002-06-04,21.09140625,12.556631324404762,3.5435337340576796,-0.49697016333465893
4536,2002-06-05,23.573809523809526,5.403456221198158,2.3245335491659738,0.147207093831518
4537,2002-06-06,19.109375,17.545942460317463,4.188787707716573,-0.056392779091258616
4538,2002-06-07,15.06640625,3.8980202132936514,1.9743404501994208,0.02511126697218547
4539,2002-06-08,18.10625,2.724404761904762,1.6505770996547728,-0.037947545117746444
4540,2002-06-09,21.46904761904762,1.7492281105990786,1.3225838765836662,-0.13680359904015232
4541,2002-06-10,23.55,2.413790322580645,1.5536377707112572,-0.6437605527803657
4542,2002-06-11,24.9109375,1.4159102182539685,1.1899202570987555,-0.5150983986065844
4543,2002-06-12,24.63046875,1.3721124751984126,1.1713720481548178,-0.9295149296201911
4544,2002-06-13,22.70703125,5.03252914186508,2.2433299226518333,-0.28812327645163943
4545,2002-06-14,20.253125,3.2796726190476195,1.8109866424266137,0.43045961710429653
4546,2002-06-15,18.14140625,0.925996403769841,0.9622870693144749,-0.8093076922523498
4547,2002-06-16,17.775,1.4851587301587306,1.2186708867281315,-0.463717264670751
4548,2002-06-17,17.36796875,1.23582279265873,1.1116756688255482,-0.22837791988153167
4549,2002-06-18,18.91171875,1.9553763640873014,1.398347726456943,-0.1903388133416008
4550,2002-06-19,21.00873015873016,2.2629467485919106,1.504309392575846,-0.21058082414507776
4551,2002-06-20,23.296774193548387,3.220563194077208,1.7945927655257077,-0.13355883440075572
4552,2002-06-21,24.865873015873014,2.675066564260112,1.6355630725411088,-0.44271971380063957
4553,2002-06-22,24.8921875,2.007001488095238,1.4166867995768289,0.36240579422004177
4554,2002-06-23,25.125396825396827,2.1784575012800818,1.4759598576113382,0.3960180216221307
4555,2002-06-24,25.53515625,1.2866412450396825,1.134302096021903,0.08702467747938013
4556,2002-06-25,26.182539682539684,1.2181579621095748,1.1037019353564508,0.17234092647642998
4557,2002-06-26,26.365625,1.1676091269841273,1.0805596360146568,-0.3458809952238487
4558,2002-06-27,25.353125,1.316656746031746,1.1474566423319645,-0.1869050569801885
4559,2002-06-28,23.28095238095238,1.4456797235023042,1.2023642224809852,-0.21757380514260177
4560,2002-06-29,22.82777777777778,1.8582078853046593,1.3631609902372717,-0.31272909912422975
4561,2002-06-30,24.39516129032258,1.8170253833950292,1.3479708392228036,-0.4255667476280468
4562,2002-07-01,26.474615384615383,3.681493990384615,1.918721967973634,0.6274068356823571
4563,2002-07-02,27.51171875,1.145535094246032,1.0702967318673977,-0.28684189523521886
4564,2002-07-03,27.23515625,1.8517999751984127,1.3608085740464795,2.92579363193246
4565,2002-07-04,27.571428571428573,1.6892511520737326,1.2997119496541272,0.94157071161715
4566,2002-07-05,25.52846153846154,8.443591346153845,2.9057858396918803,-0.3565057067717574
4567,2002-07-06,21.4140625,3.0443229166666663,1.744798818393303,0.9217410155439388
4568,2002-07-07,21.694615384615386,4.118212740384615,2.0293380054551324,2.5904232752193117
4569,2002-07-08,23.08125,2.334880952380952,1.5280317249262045,0.2679353062867347
4570,2002-07-09,24.908730158730158,2.449075780849975,1.5649523254239968,0.1600497689444134
4571,2002-07-10,23.9578125,6.257715773809523,2.5015426787903348,-0.14027085724437974
4572,2002-07-11,20.756923076923076,3.683037259615385,1.9191240865601642,-0.25847982258973684
4573,2002-07-12,19.49153846153846,2.6553569711538465,1.6295266095261673,0.584289358858256
4574,2002-07-13,20.75923076923077,2.5145228365384615,1.585724703893605,1.8578688947251305
4575,2002-07-14,21.56307692307692,2.120099759615384,1.4560562350456743,0.19426051904671152
4576,2002-07-15,23.212307692307693,1.6482055288461541,1.2838245708998384,-0.13921692961314144
4577,2002-07-16,24.736923076923077,2.035881009615385,1.426843022064931,0.05372994953889877
4578,2002-07-17,25.64032258064516,2.1366261237440503,1.4617202617956866,0.05135273939224267
4579,2002-07-18,26.167460317460318,1.145980542754736,1.0705048074412071,0.04572511150817391
4580,2002-07-19,25.77698412698413,1.6965988223246284,1.3025355359162485,-0.5467584054372432
4581,2002-07-20,24.568548387096776,3.187724087784242,1.785419863165032,-1.5332140197283965
4582,2002-07-21,25.183870967741935,4.585801163405605,2.1414483798134394,0.2704030948824662
4583,2002-07-22,27.747692307692308,3.3301117788461534,1.8248593860476356,-0.008202772435483072
4584,2002-07-23,26.21153846153846,6.857169471153847,2.6186197645236406,-0.5475181827470892
4585,2002-07-24,22.21875,3.3536904761904753,1.8313084055370017,0.6304648081838604
4586,2002-07-25,21.894444444444442,2.2479121863799287,1.499303900608522,-0.34729820021189306
4587,2002-07-26,23.957142857142856,2.721520737327189,1.6497032270463645,-0.050784238480528515
4588,2002-07-27,25.32076923076923,1.1109290865384618,1.054006208017041,0.4343307373917725
4589,2002-07-28,26.478125,2.912926587301588,1.7067297932893737,0.00023508875206659246
4590,2002-07-29,27.50390625,1.0458971974206352,1.0226911544648438,-0.03182387670432447
4591,2002-07-30,26.4703125,1.254263392857143,1.119939013007915,0.07894007186905597
4592,2002-07-31,25.710483870967742,1.2318145161290324,1.109871396211756,-0.0849950647834889
4593,2002-08-01,26.74296875,1.5213386656746035,1.233425581733492,-0.4661303323420606
4594,2002-08-02,27.46153846153846,1.0193569711538462,1.0096320969312764,0.12080629693599455
4595,2002-08-03,26.536923076923078,2.6452560096153843,1.6264243018398934,-0.21955064708881245
4596,2002-08-04,26.92265625,3.258248387896825,1.8050618792431534,-0.5352170810185124
4597,2002-08-05,27.04230769230769,3.556814903846154,1.8859519887436567,-0.37384239796228264
4598,2002-08-06,22.41984126984127,10.72262416794675,3.274541825652369,0.033199299770685475
4599,2002-08-07,18.909375,3.637926587301587,1.9073349436587133,1.6354217066932317
4600,2002-08-08,18.907692307692308,2.4198617788461534,1.5555904920145769,2.708413702112946
4601,2002-08-09,19.89765625,2.7053515625,1.644795295013942,1.5319173793163412
4602,2002-08-10,21.8,2.840546875,1.6853922021298187,0.8266494087478331
4603,2002-08-11,24.16532258064516,2.1881630089899526,1.4792440667415072,0.3934967628694139
4604,2002-08-12,25.42063492063492,1.3905350742447515,1.1792095124466864,-0.3620176890233582
4605,2002-08-13,26.08984375,1.328506324404762,1.1526084870435243,0.13710532597109418
4606,2002-08-14,26.12109375,1.4818098958333332,1.2172961413860364,-0.18877480208231961
4607,2002-08-15,25.13671875,2.3362890624999997,1.5284924149304764,-0.7958621482750372
4608,2002-08-16,25.936507936507937,1.1738876088069636,1.083460940139036,-0.8342924241094124
4609,2002-08-17,25.3125,0.9887301587301587,0.9943491131037221,0.21094258713157366
4610,2002-08-18,24.484126984126984,1.7983730158730158,1.3410343082386131,0.010629383087186568
4611,2002-08-19,22.638461538461538,3.195841346153846,1.7876916250164194,0.022534249004940048
4612,2002-08-20,21.025,3.145873015873016,1.7736609078042556,0.4782441905476984
4613,2002-08-21,20.89923076923077,2.8825384615384615,1.6978040115214894,0.373111372664035
4614,2002-08-22,24.0234375,4.517616567460316,2.1254685524515096,-0.07707370108038726
4615,2002-08-23,25.62063492063492,2.2789221710189453,1.5096099400238943,-0.3970903935526422
4616,2002-08-24,24.721875,4.232926587301588,2.057407734821075,-0.1688007422484189
4617,2002-08-25,22.725396825396825,3.155634920634921,1.776410684677088,0.38854021271203737
