,date,tave
3265,1998-12-10,-2.7
3266,1998-12-11,-3.1
3267,1998-12-12,-0.13333333333333333
3268,1998-12-13,0.15
3269,1998-12-14,-1.9
3270,1998-12-15,-2.55
3271,1998-12-16,-2.15
3272,1998-12-17,0.2
3273,1998-12-18,-2.083333333333333
3274,1998-12-19,4.95
3275,1998-12-20,3.5666666666666664
3276,1998-12-21,7.583333333333333
3277,1998-12-22,-5.1
3278,1998-12-23,-11.883333333333333
3279,1998-12-24,-8.05
3280,1998-12-25,-9.959999999999999
3281,1998-12-26,-5.74
3282,1998-12-27,-3.2333333333333334
3283,1998-12-28,-1.2
3284,1998-12-29,1.1666666666666665
3285,1998-12-30,-10.766666666666667
3286,1998-12-31,-9.35
3287,1999-01-01,-12.733333333333333
3288,1999-01-02,-8.616666666666667
3289,1999-01-03,-5.216666666666667
3290,1999-01-04,-13.233333333333334
3291,1999-01-05,-19.5
3292,1999-01-06,-6.4833333333333325
3293,1999-01-07,-11.766666666666667
3294,1999-01-08,-7.6
3295,1999-01-09,-7.916666666666667
3296,1999-01-10,-14.716666666666665
3297,1999-01-11,-14.016666666666666
3298,1999-01-12,3.2
3299,1999-01-13,0.6166666666666667
3300,1999-01-14,-7.8
3301,1999-01-15,-10.0
3302,1999-01-16,0.36666666666666664
3303,1999-01-17,-1.9833333333333332
3304,1999-01-18,4.616666666666666
3305,1999-01-19,-1.1666666666666665
3306,1999-01-20,0.4833333333333333
3307,1999-01-21,2.7333333333333334
3308,1999-01-22,9.716666666666667
3309,1999-01-23,12.733333333333333
3310,1999-01-24,2.566666666666667
3311,1999-01-25,0.3
3312,1999-01-26,-1.2333333333333334
3313,1999-01-27,2.533333333333333
3314,1999-01-28,5.516666666666667
3315,1999-01-29,-0.45
3316,1999-01-30,-3.25
3317,1999-01-31,-1.4833333333333334
3318,1999-02-01,2.216666666666667
3319,1999-02-02,5.85
3320,1999-02-03,-0.85
3321,1999-02-04,3.7666666666666666
3322,1999-02-05,-5.383333333333334
3323,1999-02-06,6.2
3324,1999-02-07,3.9833333333333334
3325,1999-02-08,1.0
3326,1999-02-09,4.266666666666667
3327,1999-02-10,-1.15
3328,1999-02-11,6.9
3329,1999-02-12,2.3666666666666667
3330,1999-02-13,-7.866666666666667
3331,1999-02-14,-6.1
3332,1999-02-15,-1.3166666666666667
3333,1999-02-16,1.3833333333333333
3334,1999-02-17,2.333333333333333
3335,1999-02-18,-0.7833333333333333
3336,1999-02-19,-2.083333333333333
3337,1999-02-20,-4.4
3338,1999-02-21,-6.433333333333333
3339,1999-02-22,-9.916666666666668
3340,1999-02-23,-5.316666666666666
3341,1999-02-24,-3.3833333333333337
3342,1999-02-25,0.6666666666666667
3343,1999-02-26,-0.7
3344,1999-02-27,2.416666666666667
3345,1999-02-28,5.866666666666666
3346,1999-03-01,1.5166666666666666
3347,1999-03-02,-2.683333333333333
3348,1999-03-03,3.9833333333333334
3349,1999-03-04,-1.95
3350,1999-03-05,0.13333333333333333
3351,1999-03-06,2.583333333333333
3352,1999-03-07,-8.85
3353,1999-03-08,-9.666666666666668
3354,1999-03-09,-1.6666666666666667
3355,1999-03-10,-4.45
3356,1999-03-11,-10.45
3357,1999-03-12,-7.866666666666667
3358,1999-03-13,-5.816666666666666
3359,1999-03-14,-1.6666666666666667
3360,1999-03-15,-2.85
3361,1999-03-16,-2.083333333333333
3362,1999-03-17,3.8333333333333335
3363,1999-03-18,5.2
3364,1999-03-19,0.55
3365,1999-03-20,-1.2333333333333334
3366,1999-03-21,4.25
3367,1999-03-22,0.05
3368,1999-03-23,-2.433333333333333
3369,1999-03-24,3.25
3370,1999-03-25,-1.7
3371,1999-03-26,-0.9
3372,1999-03-27,-0.44000000000000006
3373,1999-03-28,0.36666666666666664
3374,1999-03-29,5.55
3375,1999-03-30,2.166666666666667
3376,1999-03-31,4.9
3377,1999-04-01,12.466666666666667
3378,1999-04-02,12.633333333333333
3379,1999-04-03,14.98
3380,1999-04-04,13.466666666666665
3381,1999-04-05,6.283333333333333
3382,1999-04-06,14.266666666666666
3383,1999-04-07,6.716666666666667
3384,1999-04-08,9.5
3385,1999-04-09,15.083333333333334
3386,1999-04-10,4.916666666666666
3387,1999-04-11,9.916666666666668
3388,1999-04-12,4.666666666666666
3389,1999-04-13,2.716666666666667
3390,1999-04-14,3.1333333333333333
3391,1999-04-15,10.45
3392,1999-04-16,6.833333333333333
3393,1999-04-17,4.45
3394,1999-04-18,4.683333333333334
3395,1999-04-19,5.283333333333333
3396,1999-04-20,6.7333333333333325
3397,1999-04-21,9.783333333333333
3398,1999-04-22,13.016666666666666
3399,1999-04-23,14.133333333333335
3400,1999-04-24,4.016666666666667
3401,1999-04-25,1.8
3402,1999-04-26,4.816666666666666
3403,1999-04-27,8.566666666666666
3404,1999-04-28,10.583333333333332
3405,1999-04-29,6.9
3406,1999-04-30,6.95
3407,1999-05-01,8.283333333333333
3408,1999-05-02,11.033333333333333
3409,1999-05-03,10.233333333333333
3410,1999-05-04,10.1
3411,1999-05-05,14.866666666666665
3412,1999-05-06,17.65
3413,1999-05-07,13.566666666666666
3414,1999-05-08,12.32
3415,1999-05-09,12.0
3416,1999-05-10,9.733333333333333
3417,1999-05-11,11.433333333333334
3418,1999-05-12,14.25
3419,1999-05-13,13.666666666666666
3420,1999-05-14,13.3
3421,1999-05-15,11.95
3422,1999-05-16,15.216666666666665
3423,1999-05-17,17.9
3424,1999-05-18,16.833333333333336
3425,1999-05-19,12.25
3426,1999-05-20,10.333333333333332
3427,1999-05-21,12.0
3428,1999-05-22,16.933333333333334
3429,1999-05-23,13.95
3430,1999-05-24,12.366666666666667
3431,1999-05-25,9.216666666666667
3432,1999-05-26,9.383333333333333
3433,1999-05-27,8.283333333333333
3434,1999-05-28,11.7
3435,1999-05-29,15.166666666666666
3436,1999-05-30,16.716666666666665
3437,1999-05-31,17.65
3438,1999-06-01,20.033333333333335
3439,1999-06-02,20.466666666666665
3440,1999-06-03,15.083333333333334
3441,1999-06-04,13.1
3442,1999-06-05,16.433333333333334
3443,1999-06-06,21.3
3444,1999-06-07,22.583333333333336
3445,1999-06-08,22.066666666666666
3446,1999-06-09,20.366666666666667
3447,1999-06-10,21.95
3448,1999-06-11,21.833333333333336
3449,1999-06-12,23.333333333333336
3450,1999-06-13,21.22
3451,1999-06-14,20.483333333333334
3452,1999-06-15,13.883333333333335
3453,1999-06-16,11.516666666666667
3454,1999-06-17,14.016666666666666
3455,1999-06-18,10.95
3456,1999-06-19,13.833333333333334
3457,1999-06-20,15.933333333333334
3458,1999-06-21,16.666666666666664
3459,1999-06-22,16.533333333333335
3460,1999-06-23,18.15
3461,1999-06-24,21.75
3462,1999-06-25,21.983333333333334
3463,1999-06-26,21.533333333333335
3464,1999-06-27,23.2
3465,1999-06-28,22.516666666666666
3466,1999-06-29,20.933333333333334
3467,1999-06-30,15.6
3468,1999-07-01,20.216666666666665
3469,1999-07-02,22.733333333333334
3470,1999-07-03,23.683333333333334
3471,1999-07-04,24.5
3472,1999-07-05,25.316666666666666
3473,1999-07-06,24.25
3474,1999-07-07,19.35
3475,1999-07-08,17.166666666666664
3476,1999-07-09,18.733333333333334
3477,1999-07-10,20.333333333333336
3478,1999-07-11,14.65
3479,1999-07-12,15.516666666666666
3480,1999-07-13,16.583333333333336
3481,1999-07-14,18.583333333333336
3482,1999-07-15,19.5
3483,1999-07-16,20.766666666666666
3484,1999-07-17,22.533333333333335
3485,1999-07-18,22.34
3486,1999-07-19,21.816666666666666
3487,1999-07-20,22.983333333333334
3488,1999-07-21,22.683333333333334
3489,1999-07-22,24.15
3490,1999-07-23,23.116666666666667
3491,1999-07-24,24.083333333333336
3492,1999-07-25,22.566666666666666
3493,1999-07-26,20.183333333333334
3494,1999-07-27,21.783333333333335
3495,1999-07-28,22.45
3496,1999-07-29,23.166666666666664
3497,1999-07-30,24.95
3498,1999-07-31,25.68333333333333
3499,1999-08-01,23.266666666666666
3500,1999-08-02,19.083333333333336
3501,1999-08-03,15.716666666666665
3502,1999-08-04,17.65
3503,1999-08-05,18.15
3504,1999-08-06,15.083333333333334
3505,1999-08-07,19.333333333333336
3506,1999-08-08,22.783333333333335
3507,1999-08-09,14.3
3508,1999-08-10,15.616666666666665
3509,1999-08-11,18.15
3510,1999-08-12,18.016666666666666
3511,1999-08-13,21.4
3512,1999-08-14,18.0
3513,1999-08-15,14.85
3514,1999-08-16,15.733333333333334
3515,1999-08-17,18.666666666666664
3516,1999-08-18,18.0
3517,1999-08-19,18.133333333333333
3518,1999-08-20,16.45
3519,1999-08-21,13.716666666666665
3520,1999-08-22,15.4
3521,1999-08-23,16.766666666666666
3522,1999-08-24,20.183333333333334
3523,1999-08-25,18.883333333333333
3524,1999-08-26,18.083333333333336
3525,1999-08-27,18.95
3526,1999-08-28,19.433333333333334
3527,1999-08-29,19.1
3528,1999-08-30,13.233333333333334
3529,1999-08-31,11.5
3530,1999-09-01,12.783333333333333
3531,1999-09-02,14.3
3532,1999-09-03,15.633333333333335
3533,1999-09-04,16.383333333333333
3534,1999-09-05,19.533333333333335
3535,1999-09-06,21.0
3536,1999-09-07,19.683333333333334
3537,1999-09-08,17.216666666666665
3538,1999-09-09,17.766666666666666
3539,1999-09-10,11.166666666666668
3540,1999-09-11,11.016666666666667
3541,1999-09-12,15.6
3542,1999-09-13,18.016666666666666
3543,1999-09-14,13.1
3544,1999-09-15,9.533333333333333
3545,1999-09-16,11.7
3546,1999-09-17,8.816666666666666
3547,1999-09-18,10.883333333333333
3548,1999-09-19,12.34
3549,1999-09-20,17.066666666666666
3550,1999-09-21,11.966666666666667
3551,1999-09-22,5.183333333333334
3552,1999-09-23,8.0
3553,1999-09-24,12.383333333333333
3554,1999-09-25,11.166666666666668
3555,1999-09-26,14.216666666666665
3556,1999-09-27,16.8
3557,1999-09-28,18.316666666666666
3558,1999-09-29,18.516666666666666
3559,1999-09-30,8.6
3560,1999-10-01,8.683333333333334
3561,1999-10-02,9.883333333333333
3562,1999-10-03,10.283333333333333
3563,1999-10-04,11.516666666666667
3564,1999-10-05,6.0
3565,1999-10-06,6.433333333333333
3566,1999-10-07,5.133333333333334
3567,1999-10-08,10.4
3568,1999-10-09,16.2
3569,1999-10-10,16.433333333333334
3570,1999-10-11,12.716666666666667
3571,1999-10-12,7.033333333333333
3572,1999-10-13,14.95
3573,1999-10-14,6.183333333333334
3574,1999-10-15,5.85
3575,1999-10-16,12.166666666666668
3576,1999-10-17,10.766666666666667
3577,1999-10-18,3.8
3578,1999-10-19,3.3833333333333337
3579,1999-10-20,4.216666666666667
3580,1999-10-21,1.7
3581,1999-10-22,11.433333333333334
3582,1999-10-23,4.666666666666666
3583,1999-10-24,4.1
3584,1999-10-25,0.8833333333333334
3585,1999-10-26,5.383333333333334
3586,1999-10-27,2.316666666666667
3587,1999-10-28,5.216666666666667
3588,1999-10-29,8.4
3589,1999-10-30,11.120000000000001
3590,1999-10-31,13.7
3591,1999-11-01,10.666666666666668
3592,1999-11-02,9.45
3593,1999-11-03,1.45
3594,1999-11-04,-0.8
3595,1999-11-05,5.466666666666667
3596,1999-11-06,8.24
3597,1999-11-07,0.08333333333333334
3598,1999-11-08,2.2666666666666666
3599,1999-11-09,9.65
3600,1999-11-10,12.466666666666667
3601,1999-11-11,7.55
3602,1999-11-12,3.5166666666666666
3603,1999-11-13,5.5
3604,1999-11-14,10.8
3605,1999-11-15,-0.5166666666666667
3606,1999-11-16,-0.4666666666666667
3607,1999-11-17,-4.45
3608,1999-11-18,-0.16666666666666669
3609,1999-11-19,4.633333333333334
3610,1999-11-20,7.116666666666667
3611,1999-11-21,8.65
3612,1999-11-22,10.116666666666667
3613,1999-11-23,8.683333333333334
3614,1999-11-24,9.35
3615,1999-11-25,3.05
3616,1999-11-26,5.866666666666666
3617,1999-11-27,3.083333333333333
3618,1999-11-28,-1.1166666666666667
3619,1999-11-29,-2.566666666666667
3620,1999-11-30,-4.916666666666666
3621,1999-12-01,-6.7666666666666675
3622,1999-12-02,-1.6666666666666667
3623,1999-12-03,5.5
3624,1999-12-04,9.883333333333333
3625,1999-12-05,9.933333333333334
3626,1999-12-06,2.95
3627,1999-12-07,-1.5333333333333334
3628,1999-12-08,-1.7666666666666668
3629,1999-12-09,0.8
3630,1999-12-10,6.82
3631,1999-12-11,-3.6
3632,1999-12-12,-0.7
3633,1999-12-13,4.0200000000000005
3634,1999-12-14,6.6
3635,1999-12-15,2.44
3636,1999-12-16,0.85
3637,1999-12-17,-2.033333333333333
3638,1999-12-18,-2.2666666666666666
3639,1999-12-19,-2.35
3640,1999-12-20,5.15
3641,1999-12-21,-6.6
3642,1999-12-22,-9.066666666666666
3643,1999-12-23,-4.716666666666667
3644,1999-12-24,-9.6
3645,1999-12-25,-12.2
3646,1999-12-26,-2.7333333333333334
3647,1999-12-27,-5.266666666666667
3648,1999-12-28,-8.55
3649,1999-12-29,-3.8166666666666664
3650,1999-12-30,-0.016666666666666666
3651,1999-12-31,-1.3666666666666667
3652,2000-01-01,-1.2
3653,2000-01-02,9.15
3654,2000-01-03,9.616666666666667
3655,2000-01-04,7.45
3656,2000-01-05,-2.7
3657,2000-01-06,-3.15
3658,2000-01-07,-0.31666666666666665
3659,2000-01-08,-3.38
3660,2000-01-09,2.1166666666666667
3661,2000-01-10,7.816666666666667
3662,2000-01-11,4.92
3663,2000-01-12,-2.05
3664,2000-01-13,2.3
3665,2000-01-14,-10.4
3666,2000-01-15,-3.3666666666666663
3667,2000-01-16,6.266666666666667
3668,2000-01-17,-8.4
3669,2000-01-18,-6.416666666666667
3670,2000-01-19,-6.416666666666667
3671,2000-01-20,-4.366666666666666
3672,2000-01-21,-15.783333333333335
3673,2000-01-22,-17.633333333333333
3674,2000-01-23,-5.233333333333333
3675,2000-01-24,-14.216666666666665
3676,2000-01-25,-17.083333333333336
3677,2000-01-26,-11.383333333333333
3678,2000-01-27,-18.516666666666666
3679,2000-01-28,-17.583333333333336
3680,2000-01-29,-12.966666666666665
3681,2000-01-30,-0.9
3682,2000-01-31,-4.2
3683,2000-02-01,-4.45
3684,2000-02-02,-7.4833333333333325
3685,2000-02-03,-1.3666666666666667
3686,2000-02-04,-1.2666666666666666
3687,2000-02-05,-6.866666666666667
3688,2000-02-06,-8.933333333333334
3689,2000-02-07,-2.5
3690,2000-02-08,-8.0
3691,2000-02-09,-1.15
3692,2000-02-10,1.3199999999999998
3693,2000-02-11,3.35
3694,2000-02-12,-4.733333333333333
3695,2000-02-13,0.0
3696,2000-02-14,3.34
3697,2000-02-15,-2.433333333333333
3698,2000-02-16,3.6799999999999997
3699,2000-02-17,-5.083333333333334
3700,2000-02-18,1.1666666666666665
3701,2000-02-19,-1.3333333333333335
3702,2000-02-20,-0.85
3703,2000-02-21,-3.85
3704,2000-02-22,3.7600000000000002
3705,2000-02-23,9.120000000000001
3706,2000-02-24,9.22
3707,2000-02-25,10.440000000000001
3708,2000-02-26,13.725
3709,2000-02-27,12.74
3710,2000-02-28,1.3199999999999998
3711,2000-02-29,1.4
3712,2000-03-01,11.559999999999999
3713,2000-03-02,3.5200000000000005
3714,2000-03-03,-2.82
3715,2000-03-04,1.04
3716,2000-03-05,1.98
3717,2000-03-06,4.2
3718,2000-03-07,7.340000000000001
3719,2000-03-08,10.52
3720,2000-03-09,16.1
3721,2000-03-10,3.3600000000000003
3722,2000-03-11,0.36
3723,2000-03-12,-2.7
3724,2000-03-13,-2.44
3725,2000-03-14,1.98
3726,2000-03-15,6.720000000000001
3727,2000-03-16,8.08
3728,2000-03-17,-1.3800000000000001
3729,2000-03-18,-2.34
3730,2000-03-19,4.82
3731,2000-03-20,8.32
3732,2000-03-21,6.62
3733,2000-03-22,4.74
3734,2000-03-23,6.720000000000001
3735,2000-03-24,7.220000000000001
3736,2000-03-25,14.62
3737,2000-03-26,7.840000000000001
3738,2000-03-27,7.659999999999999
3739,2000-03-28,4.779999999999999
3740,2000-03-29,3.66
3741,2000-03-30,0.9400000000000001
3742,2000-03-31,1.525
3743,2000-04-01,4.04
3744,2000-04-02,11.8
3745,2000-04-03,13.219999999999999
3746,2000-04-04,6.16
3747,2000-04-05,1.04
3748,2000-04-06,11.32
3749,2000-04-07,8.24
3750,2000-04-08,6.88
3751,2000-04-09,1.48
3752,2000-04-10,2.2800000000000002
3753,2000-04-11,6.2
3754,2000-04-12,2.2600000000000002
3755,2000-04-13,1.78
3756,2000-04-14,5.720000000000001
3757,2000-04-15,13.7
3758,2000-04-16,11.440000000000001
3759,2000-04-17,11.620000000000001
3760,2000-04-18,8.26
3761,2000-04-19,11.58
3762,2000-04-20,12.919999999999998
3763,2000-04-21,9.66
3764,2000-04-22,6.68
3765,2000-04-23,4.9399999999999995
3766,2000-04-24,8.14
3767,2000-04-25,8.879999999999999
3768,2000-04-26,4.279999999999999
3769,2000-04-27,4.9399999999999995
3770,2000-04-28,6.859999999999999
3771,2000-04-29,8.120000000000001
3772,2000-04-30,8.9
3773,2000-05-01,10.64
3774,2000-05-02,10.059999999999999
3775,2000-05-03,10.879999999999999
3776,2000-05-04,17.06
3777,2000-05-05,16.98
3778,2000-05-06,19.0
3779,2000-05-07,18.1
3780,2000-05-08,19.14
3781,2000-05-09,20.919999999999998
3782,2000-05-10,16.32
3783,2000-05-11,12.4
3784,2000-05-12,22.72
3785,2000-05-13,18.35
3786,2000-05-14,9.18
3787,2000-05-15,7.68
3788,2000-05-16,9.18
3789,2000-05-17,12.66
3790,2000-05-18,20.0
3791,2000-05-19,18.56
3792,2000-05-20,11.78
3793,2000-05-21,13.0
3794,2000-05-22,12.620000000000001
3795,2000-05-23,16.84
3796,2000-05-24,18.080000000000002
3797,2000-05-25,14.88
3798,2000-05-26,12.379999999999999
3799,2000-05-27,16.259999999999998
3800,2000-05-28,16.22
3801,2000-05-29,13.540000000000001
3802,2000-05-30,14.02
3803,2000-05-31,17.1
3804,2000-06-01,20.52
3805,2000-06-02,21.94
3806,2000-06-03,13.76
3807,2000-06-04,12.620000000000001
3808,2000-06-05,14.6
3809,2000-06-06,12.22
3810,2000-06-07,11.5
3811,2000-06-08,15.6
3812,2000-06-09,18.16
3813,2000-06-10,20.44
3814,2000-06-11,21.72
3815,2000-06-12,22.259999999999998
3816,2000-06-13,22.1
3817,2000-06-14,22.5
3818,2000-06-15,22.28
3819,2000-06-16,22.619999999999997
3820,2000-06-17,20.22
3821,2000-06-18,19.380000000000003
3822,2000-06-19,17.34
3823,2000-06-20,16.66
3824,2000-06-21,22.1
3825,2000-06-22,20.380000000000003
3826,2000-06-23,19.22
3827,2000-06-24,23.875
3828,2000-06-25,22.9
3829,2000-06-26,21.66
3830,2000-06-27,19.259999999999998
3831,2000-06-28,17.54
3832,2000-06-29,16.9
3833,2000-06-30,14.1
3834,2000-07-01,16.34
3835,2000-07-02,18.16
3836,2000-07-03,20.32
3837,2000-07-04,21.66
3838,2000-07-05,21.28
3839,2000-07-06,19.080000000000002
3840,2000-07-07,17.0
3841,2000-07-08,17.825
3842,2000-07-09,19.54
3843,2000-07-10,23.6
3844,2000-07-11,20.64
3845,2000-07-12,17.96
3846,2000-07-13,19.22
3847,2000-07-14,19.880000000000003
3848,2000-07-15,18.06
3849,2000-07-16,17.66
3850,2000-07-17,19.54
3851,2000-07-18,20.78
3852,2000-07-19,17.66
3853,2000-07-20,16.06
3854,2000-07-21,17.84
3855,2000-07-22,15.940000000000001
3856,2000-07-23,16.419999999999998
3857,2000-07-24,15.819999999999999
3858,2000-07-25,16.483333333333334
3859,2000-07-26,18.716666666666665
3860,2000-07-27,20.366666666666667
3861,2000-07-28,20.65
3862,2000-07-29,19.666666666666664
3863,2000-07-30,20.65
3864,2000-07-31,21.3
3865,2000-08-01,20.65
3866,2000-08-02,21.44
3867,2000-08-03,20.259999999999998
3868,2000-08-04,16.22
3869,2000-08-05,14.166666666666666
3870,2000-08-06,20.466666666666665
3871,2000-08-07,21.066666666666666
3872,2000-08-08,20.883333333333333
3873,2000-08-09,22.35
3874,2000-08-10,19.16
3875,2000-08-11,18.3
3876,2000-08-12,15.916666666666666
3877,2000-08-13,15.633333333333335
3878,2000-08-14,17.766666666666666
3879,2000-08-15,19.433333333333334
3880,2000-08-16,20.466666666666665
3881,2000-08-17,17.4
3882,2000-08-18,17.416666666666664
3883,2000-08-19,15.3
3884,2000-08-20,14.166666666666666
3885,2000-08-21,12.583333333333332
3886,2000-08-22,16.066666666666666
3887,2000-08-23,21.15
3888,2000-08-24,20.78
3889,2000-08-25,17.3
3890,2000-08-26,17.06
3891,2000-08-27,17.766666666666666
3892,2000-08-28,17.65
3893,2000-08-29,18.983333333333334
3894,2000-08-30,19.816666666666666
3895,2000-08-31,20.2
3896,2000-09-01,21.833333333333336
3897,2000-09-02,23.34
3898,2000-09-03,21.716666666666665
3899,2000-09-04,21.066666666666666
3900,2000-09-05,13.666666666666666
3901,2000-09-06,12.083333333333332
3902,2000-09-07,13.1
3903,2000-09-08,19.283333333333335
3904,2000-09-09,20.616666666666667
3905,2000-09-10,21.75
3906,2000-09-11,20.916666666666664
3907,2000-09-12,20.183333333333334
3908,2000-09-13,14.95
3909,2000-09-14,13.55
3910,2000-09-15,11.616666666666667
3911,2000-09-16,7.183333333333333
3912,2000-09-17,10.6
3913,2000-09-18,10.683333333333334
3914,2000-09-19,14.116666666666665
3915,2000-09-20,15.933333333333334
3916,2000-09-21,11.983333333333333
3917,2000-09-22,9.683333333333334
3918,2000-09-23,20.52
3919,2000-09-24,15.75
3920,2000-09-25,10.583333333333332
3921,2000-09-26,8.166666666666668
3922,2000-09-27,8.3
3923,2000-09-28,9.72
3924,2000-09-29,5.38
3925,2000-09-30,8.8
3926,2000-10-01,11.68
3927,2000-10-02,14.38
3928,2000-10-03,16.84
3929,2000-10-04,15.116666666666665
3930,2000-10-05,14.766666666666666
3931,2000-10-06,11.65
3932,2000-10-07,2.7399999999999998
3933,2000-10-08,2.0
3934,2000-10-09,3.05
3935,2000-10-10,3.7833333333333337
3936,2000-10-11,3.15
3937,2000-10-12,3.183333333333333
3938,2000-10-13,7.159999999999999
3939,2000-10-14,9.379999999999999
3940,2000-10-15,13.940000000000001
3941,2000-10-16,12.440000000000001
3942,2000-10-17,13.419999999999998
3943,2000-10-18,10.74
3944,2000-10-19,7.38
3945,2000-10-20,8.879999999999999
3946,2000-10-21,10.4
3947,2000-10-22,11.040000000000001
3948,2000-10-23,11.76
3949,2000-10-24,14.98
3950,2000-10-25,15.319999999999999
3951,2000-10-26,13.540000000000001
3952,2000-10-27,14.98
3953,2000-10-28,8.0
3954,2000-10-29,0.44000000000000006
3955,2000-10-30,2.06
3956,2000-10-31,3.8
3957,2000-11-01,5.1
3958,2000-11-02,8.08
3959,2000-11-03,12.66
3960,2000-11-04,6.959999999999999
3961,2000-11-05,1.22
3962,2000-11-06,2.62
3963,2000-11-07,10.26
3964,2000-11-08,11.92
3965,2000-11-09,16.2
3966,2000-11-10,6.216666666666667
3967,2000-11-11,3.2833333333333337
3968,2000-11-12,3.2
3969,2000-11-13,4.2
3970,2000-11-14,0.1
3971,2000-11-15,0.55
3972,2000-11-16,1.35
3973,2000-11-17,-0.15
3974,2000-11-18,-1.4
3975,2000-11-19,-1.7666666666666668
3976,2000-11-20,-0.6
3977,2000-11-21,-5.633333333333334
3978,2000-11-22,-8.833333333333332
3979,2000-11-23,-6.566666666666667
3980,2000-11-24,-5.466666666666667
3981,2000-11-25,2.6
3982,2000-11-26,6.333333333333334
3983,2000-11-27,3.95
3984,2000-11-28,1.0166666666666666
3985,2000-11-29,-1.3
3986,2000-11-30,1.3666666666666667
3987,2000-12-01,-0.55
3988,2000-12-02,-3.34
3989,2000-12-03,-5.4
3990,2000-12-04,-7.433333333333333
3991,2000-12-05,-1.4666666666666666
3992,2000-12-06,-9.766666666666667
3993,2000-12-07,-4.3
3994,2000-12-08,0.16666666666666669
3995,2000-12-09,-10.48
3996,2000-12-10,-1.0333333333333334
